"","playerName","country","avgDriveDist","drivePct","avgPuttsPerRound","onePuttPct","driveSG","puttsSG","avgScore","Money","Points","tournament"
"164","Scott Stallings","United States",315.4,50,27.5,47.22,-0.105,0.943,67.378,353500,115,"Charles Schwab Challenge"
"165","Alex Smalley","United States",315.1,55.36,26.75,44.44,0.132,0.025,69.128,56333,27,"Charles Schwab Challenge"
"166","Beau Hossler","United States",314.1,55.36,28.5,34.72,0.393,-0.254,68.628,98700,42,"Charles Schwab Challenge"
"167","Cam Davis","Australia",313.8,39.29,26.75,48.61,0.326,0.524,67.878,246540,80,"Charles Schwab Challenge"
"168","Harold Varner III","United States",313.3,55.36,28,41.67,-0.233,0.404,69.128,56333,27,"Charles Schwab Challenge"
"169","Jason Kokrak","United States",311.5,53.57,29.25,34.72,0.51,-0.858,71.128,17724,4,"Charles Schwab Challenge"
"170","Bill Haas","United States",311,50,28.5,40.28,-0.022,0.938,69.128,56333,27,"Charles Schwab Challenge"
"171","Viktor Hovland","Norway",310.3,64.29,27,47.22,0.729,1.014,68.628,98700,42,"Charles Schwab Challenge"
"172","Patrick Rodgers","United States",309.1,50,29.75,31.94,0.436,0.344,69.378,41832,19,"Charles Schwab Challenge"
"173","Ryan Palmer","United States",307,60.71,29.25,34.72,0.72,0.619,69.628,30660,13,"Charles Schwab Challenge"
"174","Charley Hoffman","United States",306.6,55.36,30.5,31.94,0.238,-1.529,70.878,17892,4,"Charles Schwab Challenge"
"175","Mito Pereira","Chile",306.6,67.86,28.75,34.72,1.037,-0.178,67.878,246540,80,"Charles Schwab Challenge"
"176","Lee Hodges","United States",306.5,50,29,40.28,-0.019,0.975,69.378,41832,19,"Charles Schwab Challenge"
"177","Lucas Glover","United States",305.5,66.07,31.5,30.56,0.343,-1.513,69.628,30660,13,"Charles Schwab Challenge"
"178","Sebastián Muñoz","Colombia",305.5,57.14,27.25,47.22,0.092,0.822,69.878,22092,9,"Charles Schwab Challenge"
"179","Matthew NeSmith","United States",305.5,60.71,29.25,37.5,-0.033,0.401,70.378,18984,5,"Charles Schwab Challenge"
"180","Davis Riley","United States",305.4,57.14,27.75,45.83,-0.083,0.512,67.378,353500,115,"Charles Schwab Challenge"
"181","Jordan Spieth","United States",303.9,51.79,27.5,44.44,0.828,0.056,67.878,246540,80,"Charles Schwab Challenge"
"182","Tommy Fleetwood","England",303.4,51.79,28.25,47.22,-0.382,0.189,69.378,41832,19,"Charles Schwab Challenge"
"183","Sungjae Im","South Korea",303.4,60.71,29,33.33,0.665,-0.724,68.378,132300,50,"Charles Schwab Challenge"
"184","Emiliano Grillo","Argentina",302.6,57.14,30,36.11,0.297,-0.831,70.628,18228,4,"Charles Schwab Challenge"
"185","Daniel Berger","United States",302.1,62.5,28,43.06,0.171,-0.532,68.878,77700,36,"Charles Schwab Challenge"
"186","Chris Kirk","United States",301.6,57.14,27.5,44.44,0.423,0.544,68.378,132300,50,"Charles Schwab Challenge"
"187","Lucas Herbert","Australia",301.4,46.43,27.25,48.61,-0.18,0.103,69.878,22092,9,"Charles Schwab Challenge"
"188","Ian Poulter","England",300.6,64.29,27.75,48.61,0.278,1.291,69.628,30660,13,"Charles Schwab Challenge"
"189","Aaron Rai","England",300.6,51.79,30.5,33.33,-0.384,-0.599,71.378,17556,3,"Charles Schwab Challenge"
"190","Harry Higgs","United States",299.1,39.29,29.25,41.67,-1.418,-0.393,72.878,17388,3,"Charles Schwab Challenge"
"191","Martin Trainer","France",298.6,37.5,27.25,45.83,-0.811,1.605,70.128,20009,7,"Charles Schwab Challenge"
"192","Matthias Schwab","Austria",298.3,51.79,28.75,40.28,0.058,-0.046,70.378,18984,5,"Charles Schwab Challenge"
"193","Adam Svensson","Canada",297.3,64.29,29.5,37.5,0.204,0.393,69.628,30660,13,"Charles Schwab Challenge"
"194","Matt Jones","Australia",296.9,55.36,29.75,38.89,0.245,-0.25,68.128,178500,61,"Charles Schwab Challenge"
"195","Russell Knox","Scotland",296.8,62.5,28.75,38.89,0.037,0.727,68.378,132300,50,"Charles Schwab Challenge"
"196","C.T. Pan","Chinese Taipei",296.4,53.57,29,41.67,-0.675,0.75,70.128,20009,7,"Charles Schwab Challenge"
"197","Patrick Reed","United States",296.1,58.93,26.75,48.61,0.087,0.504,67.878,246540,80,"Charles Schwab Challenge"
"198","Luke Donald","England",296,39.29,28,41.67,-0.852,-0.255,69.628,30660,13,"Charles Schwab Challenge"
"199","Talor Gooch","United States",296,50,28.75,34.72,-0.475,-0.076,69.128,56333,27,"Charles Schwab Challenge"
"200","David Lipsky","United States",296,53.57,29.25,43.06,-0.06,0.545,69.878,22092,9,"Charles Schwab Challenge"
"201","Webb Simpson","United States",295.6,64.29,28.25,44.44,0.078,-0.055,69.128,56333,27,"Charles Schwab Challenge"
"202","Collin Morikawa","United States",294.6,53.57,28.25,43.06,-0.386,-0.857,69.628,30660,13,"Charles Schwab Challenge"
"203","Rory Sabbatini","Slovakia",293.9,53.57,28,43.06,-0.22,0.093,70.128,20009,7,"Charles Schwab Challenge"
"204","Mark Hubbard","United States",293.8,53.57,26.75,50,-0.378,0.263,70.128,20009,7,"Charles Schwab Challenge"
"205","Adam Long","United States",292.8,46.43,30,34.72,-0.325,-0.576,69.378,41832,19,"Charles Schwab Challenge"
"206","Nick Taylor","Canada",292.4,44.64,29.25,34.72,-0.426,0.022,69.878,22092,9,"Charles Schwab Challenge"
"207","Rickie Fowler","United States",291.5,42.86,27.5,47.22,-0.961,0.283,70.378,18984,5,"Charles Schwab Challenge"
"208","Denny McCarthy","United States",290.9,51.79,28.5,45.83,-0.251,1.22,69.128,56333,27,"Charles Schwab Challenge"
"209","Max McGreevy","United States",290.8,62.5,30,33.33,0.059,-0.047,70.128,20009,7,"Charles Schwab Challenge"
"210","John Huh","United States",290.5,73.21,28.25,38.89,0.379,-0.318,68.128,178500,61,"Charles Schwab Challenge"
"211","Michael Thompson","United States",290.4,57.14,28.25,41.67,-0.525,0.444,69.628,30660,13,"Charles Schwab Challenge"
"212","Troy Merritt","United States",289.5,64.29,27.5,45.83,-0.247,0.995,70.378,18984,5,"Charles Schwab Challenge"
"213","Brendon Todd","United States",288.9,75,27.75,44.44,0.66,1.33,67.128,579600,190,"Charles Schwab Challenge"
"214","Tyler Duncan","United States",287.9,62.5,27,45.83,-0.165,0.841,68.378,132300,50,"Charles Schwab Challenge"
"215","Chad Ramey","United States",287,66.07,27.75,41.67,0.179,0.567,69.128,56333,27,"Charles Schwab Challenge"
"216","Joel Dahmen","United States",286.9,58.93,30,33.33,-0.116,-0.424,70.628,18228,4,"Charles Schwab Challenge"
"217","Zach Johnson","United States",284.3,57.14,28.25,40.28,-0.026,0.03,68.878,77700,36,"Charles Schwab Challenge"
"218","Chez Reavie","United States",282.9,69.64,30.25,34.72,0.6,-0.545,69.128,56333,27,"Charles Schwab Challenge"
"219","Kevin Na","United States",279.6,39.29,27,43.06,-0.969,0.345,67.878,246540,80,"Charles Schwab Challenge"
"220","Pat Perez","United States",278.8,69.64,27,48.61,0.258,1.483,68.128,178500,61,"Charles Schwab Challenge"
"221","Brandt Snedeker","United States",273.8,51.79,30.75,33.33,-1.087,-0.118,70.378,18984,5,"Charles Schwab Challenge"
"222","Christiaan Bezuidenhout","South Africa",271.4,46.43,28.5,44.44,-0.031,0.917,68.378,132300,50,"Charles Schwab Challenge"
"223","Andrew Putnam","United States",268.3,60.71,27,44.44,-0.339,1.081,68.378,132300,50,"Charles Schwab Challenge"
"224","Jon Rahm","Spain",315.5,50,27.5,41.67,-0.354,1.401,69.901,303000,73,"Memorial Tournament"
"225","Cameron Young","United States",315.5,62.5,27.75,40.28,0.89,-0.68,72.651,26640,5,"Memorial Tournament"
"226","Rory McIlroy","Northern Ireland",314.9,64.29,28,44.44,0.757,-0.272,70.401,142800,47,"Memorial Tournament"
"227","Wyndham Clark","United States",314.5,55.36,28,43.06,-0.542,0.031,71.401,51000,18,"Memorial Tournament"
"228","Luke List","United States",311.5,55.36,27.5,47.22,-0.163,0.676,70.651,89400,35,"Memorial Tournament"
"229","Garrick Higgo","South Africa",308.8,64.29,29.25,41.67,0.104,0.805,70.401,142800,47,"Memorial Tournament"
"230","Patrick Cantlay","United States",308.1,64.29,27,48.61,0.702,1.092,69.151,708000,170,"Memorial Tournament"
"231","Viktor Hovland","Norway",307,62.5,26.5,54.17,0.098,1.46,72.151,29760,9,"Memorial Tournament"
"232","Chan Kim","United States",306.8,55.36,28.75,47.22,0.192,-1.396,73.651,NA,NA,"Memorial Tournament"
