displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Gord Raza,110,2017,Canoe,oc2rec,7,7461,20,19,7,7,20,19,raisin2017,Pointe Claire,NA,NA,NA,2649
Colin Lathe,77,2017,Canoe,oc2recmix,5,7463,21,20,5,5,21,20,raisin2017,Cornwall,NA,NA,NA,2649
Keegan Lathe,77,2017,Canoe,oc2recmix,5,7463,21,20,5,5,21,20,raisin2017,NA,NA,NA,NA,2649
Richard Forrester,177,2017,Canoe,oc2rec,8,7478,22,21,8,8,22,21,raisin2017,Cornwall,NA,NA,NA,2649
Joshnah Forrester,177,2017,Canoe,oc2rec,8,7478,22,21,8,8,22,21,raisin2017,Cornwall,NA,NA,NA,2649
Jean-Yves Chicoine,8,2017,Kayak,k1short,1,7522,23,2,1,1,23,2,raisin2017,Kirkland,NA,NA,NA,2649
Jacques Forest,139,2017,Canoe,oc2rec,9,7526,24,22,9,9,24,22,raisin2017,St-Hubert,NA,NA,NA,2649
Richard Forest,139,2017,Canoe,oc2rec,9,7526,24,22,9,9,24,22,raisin2017,Valleyfield,NA,NA,NA,2649
Daniel Searle,26,2017,Canoe,oc2rec,10,7528,25,23,10,10,25,23,raisin2017,Summerstown,NA,NA,NA,2649
Douglas Searle,26,2017,Canoe,oc2rec,10,7528,25,23,10,10,25,23,raisin2017,Summerstown,NA,NA,NA,2649
Phil Macwha,161,2017,Kayak,k1long,2,7583,26,3,2,2,26,3,raisin2017,Rockland,NA,NA,NA,2649
Corey Wheeler,81,2017,Canoe,oc2rec,11,7612,27,24,11,11,27,24,raisin2017,Cornwall,NA,NA,NA,2649
Mitch Primeau,81,2017,Canoe,oc2rec,11,7612,27,24,11,11,27,24,raisin2017,Summerstown,NA,NA,NA,2649
Marc Pilon,90,2017,Kayak,k1long,3,7678,28,4,3,3,28,4,raisin2017,Long Sault,NA,NA,NA,2649
Benjamin Haley,133,2017,Canoe,oc2student,1,7695,29,25,1,1,29,25,raisin2017,South Glengarry,NA,NA,NA,2649
Paul-Andre Monerieff,133,2017,Canoe,oc2student,1,7695,29,25,1,1,29,25,raisin2017,Cornwall,NA,NA,NA,2649
Katie Morrissette,186,2017,Canoe,oc2recmix,6,7723,30,26,6,6,30,26,raisin2017,Lunenburg,NA,NA,NA,2649
Jason Poitras,186,2017,Canoe,oc2recmix,6,7723,30,26,6,6,30,26,raisin2017,Lunenburg,NA,NA,NA,2649
Nikolay Natchel,56,2017,Canoe,oc2rec,12,7768,31,27,12,12,31,27,raisin2017,Dorval,NA,NA,NA,2649
John Tomasik,56,2017,Canoe,oc2rec,12,7768,31,27,12,12,31,27,raisin2017,Sherbrooke,NA,NA,NA,2649
Willy Suter,78,2017,Canoe,oc2jrsr,3,7795,32,28,3,3,32,28,raisin2017,Alfred,NA,NA,NA,2649
Rhea Suter,78,2017,Canoe,oc2jrsr,3,7795,32,28,3,3,32,28,raisin2017,Alfred,NA,NA,NA,2649
Martin Dutoit,87,2017,Kayak,k1short,2,7803,33,5,2,2,33,5,raisin2017,Carp,NA,NA,NA,2649
Jadvinder Bhathal,183,2017,Canoe,oc2rec,13,7823,34,29,13,13,34,29,raisin2017,Kanata,NA,NA,NA,2649
Glen Campbell,183,2017,Canoe,oc2rec,13,7823,34,29,13,13,34,29,raisin2017,North Lancaster,NA,NA,NA,2649
Wendy Bray Van Loon,4,2017,Kayak,k2,1,7826,35,6,1,1,35,6,raisin2017,St. Andrews West,NA,NA,NA,2649
Carl Bercier,4,2017,Kayak,k2,1,7826,35,6,1,1,35,6,raisin2017,Moose Creek,NA,NA,NA,2649
Mike De Abreu,74,2022,Canoe,oc2,1,7850,1,1,1,1,1,1,raisin,Arnprior,NA,NA,NA,1400
Seb Courville,74,2022,Canoe,oc2,1,7850,1,1,1,1,1,1,raisin,NA,NA,NA,NA,1400
Chad Partenaid,104,2017,Canoe,oc2rec,14,7891,36,30,14,14,36,30,raisin2017,Ingleside,NA,NA,NA,2649
Mike King,104,2017,Canoe,oc2rec,14,7891,36,30,14,14,36,30,raisin2017,Cornwall,NA,NA,NA,2649
Pierre Laliberte,7,2017,Kayak,k1short,3,7949,37,7,3,3,37,7,raisin2017,Ste Anne De Belle,NA,NA,NA,2649
Cody Fontaine,19,2017,Canoe,oc2rec,15,7952,38,31,15,15,38,31,raisin2017,Williamstown,NA,NA,NA,2649
Jesse Fontaine,19,2017,Canoe,oc2rec,15,7952,38,31,15,15,38,31,raisin2017,Williamstown,NA,NA,NA,2649
Steven Kuipers,170,2017,Canoe,oc2medium,3,8016,39,32,3,3,39,32,raisin2017,Long Sault,NA,NA,NA,2649
Brayden Girard,170,2017,Canoe,oc2medium,3,8016,39,32,3,3,39,32,raisin2017,Ingleside,NA,NA,NA,2649
Jeff Brainard,110,2022,Canoe,oc2,2,8032,2,2,2,2,2,2,raisin,Roslin,NA,NA,NA,1400
Gaetan Plourde,110,2022,Canoe,oc2,2,8032,2,2,2,2,2,2,raisin,North Gower,NA,NA,NA,1400
Jean-Philippe Ouellette,111,2017,Canoe,oc2rec,16,8075,40,33,16,16,40,33,raisin2017,Montreal,NA,NA,NA,2649
Jean-Marc Syvain,111,2017,Canoe,oc2rec,16,8075,40,33,16,16,40,33,raisin2017,St-Lambert,NA,NA,NA,2649
Cory Fisher,44,2017,Canoe,oc2jrsr,4,8083,41,34,4,4,41,34,raisin2017,Cornwall,NA,NA,NA,2649
Jasmine Fisher,44,2017,Canoe,oc2jrsr,4,8083,41,34,4,4,41,34,raisin2017,Cornwall,NA,NA,NA,2649
Patrick Mcrae,135,2017,Canoe,oc2rec,17,8083,42,35,17,17,42,35,raisin2017,Avonmore,NA,NA,NA,2649
Isaac Bols,135,2017,Canoe,oc2rec,17,8083,42,35,17,17,42,35,raisin2017,Ottawa,NA,NA,NA,2649
Robert Ross,111,2022,Kayak,k1long,1,8144,3,1,1,1,3,1,raisin,Kingston,NA,NA,NA,1400
Daniel Mallett,107,2022,Canoe,oc2,3,8169,4,3,3,3,4,3,raisin,Chelsea,NA,NA,NA,1400
Joanna Fallon,107,2022,Canoe,oc2,3,8169,4,3,3,3,4,3,raisin,Ottawa,NA,NA,NA,1400
Sarah Lessard,199,2022,Canoe,oc2,4,8205,5,4,4,4,5,4,raisin,Les C̬dres,NA,NA,NA,1400
Jeffrey Defeo,199,2022,Canoe,oc2,4,8205,5,4,4,4,5,4,raisin,Huntington,NA,NA,NA,1400
James Young,92,2017,Kayak,k1short,4,8216,43,8,4,4,43,8,raisin2017,Cornwall,NA,NA,NA,2649
Patricia Larocque,148,2017,Canoe,oc2recmix,7,8243,44,36,7,7,44,36,raisin2017,Alexandria,NA,NA,NA,2649
Yvon Ranger,148,2017,Canoe,oc2recmix,7,8243,44,36,7,7,44,36,raisin2017,Alexandria,NA,NA,NA,2649
Dan Williams,164,2017,Canoe,oc2rec,18,8265,45,37,18,18,45,37,raisin2017,Perth,NA,NA,NA,2649
Miles Betteridge,164,2017,Canoe,oc2rec,18,8265,45,37,18,18,45,37,raisin2017,Ottawa,NA,NA,NA,2649
Denis Parette,145,2017,Kayak,k1short,5,8328,46,9,5,5,46,9,raisin2017,Martintown,NA,NA,NA,2649
Stephanie Moore,13,2017,Canoe,oc2recmix,8,8341,47,38,8,8,47,38,raisin2017,Ottawa,NA,NA,NA,2649
James Bomhoff,13,2017,Canoe,oc2recmix,8,8341,47,38,8,8,47,38,raisin2017,Ottawa,NA,NA,NA,2649
Denis Asselin,43,2017,Canoe,oc2rec,19,8342,48,39,19,19,48,39,raisin2017,Cornwall,NA,NA,NA,2649
Pete Bray,43,2017,Canoe,oc2rec,19,8342,48,39,19,19,48,39,raisin2017,Cornwall,NA,NA,NA,2649
Georgi Georgier,52,2017,Kayak,k1long,4,8346,49,10,4,4,49,10,raisin2017,Lasalle,NA,NA,NA,2649
Doug Goodfellow,53,2017,Kayak,k1long,5,8350,50,11,5,5,50,11,raisin2017,Pointe-Claire,NA,NA,NA,2649
Christopher Weber,96,2019,Canoe,oc2,1,8352,6,5,5,1,1,1,raisin,Chelsea,ON,CAN,NA,1300
Pierre Lavictoire,96,2019,Canoe,oc2,1,8352,6,5,5,1,1,1,raisin,Gatineau,ON,CAN,NA,1300
Harold Piel,5,2017,Kayak,k1long,6,8352,51,12,6,6,51,12,raisin2017,Nepean,NA,NA,NA,2649
Madelaine Frei,123,2017,Canoe,oc2recmix,9,8358,52,40,9,9,52,40,raisin2017,Apple Hill,NA,NA,NA,2649
Micheal Oeggerli,123,2017,Canoe,oc2recmix,9,8358,52,40,9,9,52,40,raisin2017,Bainsville,NA,NA,NA,2649
Robin Mondoux,82,2017,Kayak,k1short,6,8358,53,13,6,6,53,13,raisin2017,Ingleside,NA,NA,NA,2649
Bonnie Pankiw,49,2022,Canoe,oc2,5,8370,7,6,6,5,6,5,raisin,Chelsea,NA,NA,NA,1400
Christoph Weber,49,2022,Canoe,oc2,5,8370,7,6,6,5,6,5,raisin,Chelsea,NA,NA,NA,1400
Jeremiah Point,180,2017,Canoe,oc2recmix,10,8394,54,41,10,10,54,41,raisin2017,Awkesasne,NA,NA,NA,2649
Teyekatoliyas Edmond,180,2017,Canoe,oc2recmix,10,8394,54,41,10,10,54,41,raisin2017,Oneida,NA,NA,NA,2649
Pierre Lavictoire,86,2024,Canoe,oc2pro,1,8395,8,7,1,1,1,1,raisin,Gatineau,NA,NA,NA,790
Ryan Stepka,86,2024,Canoe,oc2pro,1,8395,8,7,1,1,1,1,raisin,Gatineau,NA,NA,NA,790
Jennifer Tighe,41,2017,Canoe,oc2recmix,11,8399,55,42,11,11,55,42,raisin2017,Merrickville,NA,NA,NA,2649
Brent Macdougall,41,2017,Canoe,oc2recmix,11,8399,55,42,11,11,55,42,raisin2017,Merrickville,NA,NA,NA,2649
Gaetan Plourde,37,2019,Canoe,oc2,2,8406,9,8,7,2,2,2,raisin,Ottawa,ON,CAN,NA,1300
Jeff Brainard,37,2019,Canoe,oc2,2,8406,9,8,7,2,2,2,raisin,Tweed,ON,CAN,NA,1300
Sarah Lessard,87,2024,Canoe,oc2promix,1,8410,10,9,1,1,2,2,raisin,Les Cedres,NA,NA,NA,790
Jeff Defeo,87,2024,Canoe,oc2promix,1,8410,10,9,1,1,2,2,raisin,Montgomery,NA,NA,NA,790
Stephen Duncan Mcrae,107,2017,Canoe,oc2jrsr,5,8434,56,43,5,5,56,43,raisin2017,Bainsville,NA,NA,NA,2649
Ross Alexander Craig,107,2017,Canoe,oc2jrsr,5,8434,56,43,5,5,56,43,raisin2017,South Glengarry,NA,NA,NA,2649
Brandon Rourke,179,2017,Kayak,k1short,7,8454,57,14,7,7,57,14,raisin2017,Hogansburg,NA,NA,NA,2649
Todd Schonewille,109,2017,Canoe,oc2recmix,12,8459,58,44,12,12,58,44,raisin2017,Athens,NA,NA,NA,2649
Corinne Schonewille,109,2017,Canoe,oc2recmix,12,8459,58,44,12,12,58,44,raisin2017,Athens,NA,NA,NA,2649
Mike De Abreu,131,2023,Canoe,oc2pro,1,8464,11,10,2,1,1,1,raisin,Arnprior,NA,NA,NA,630
Ryan Stepka,131,2023,Canoe,oc2pro,1,8464,11,10,2,1,1,1,raisin,Cantley,NA,NA,NA,630
Elissa De Wit,31,2017,Canoe,oc2recmix,13,8476,59,45,13,13,59,45,raisin2017,Martintown,NA,NA,NA,2649
Willy De Wit,31,2017,Canoe,oc2recmix,13,8476,59,45,13,13,59,45,raisin2017,Martintown,NA,NA,NA,2649
Robert Ross,36,2019,Kayak,k1long,1,8484,12,2,2,1,3,1,raisin,Kingston,ON,CAN,NA,1300
Andrew Munro,29,2017,Canoe,oc2rec,20,8500,60,46,20,20,60,46,raisin2017,North Lancaster,NA,NA,NA,2649
Mark Williams,29,2017,Canoe,oc2rec,20,8500,60,46,20,20,60,46,raisin2017,Lancaster,NA,NA,NA,2649
Corey Van Loon,10,2022,Canoe,oc2,6,8509,13,11,8,6,7,6,raisin,St Andrews West,NA,NA,NA,1400
Cody Van Loon,10,2022,Canoe,oc2,6,8509,13,11,8,6,7,6,raisin,St. Andrews West,NA,NA,NA,1400
Brayden Coleman,193,2017,Kayak,k1student,1,8519,61,15,1,1,61,15,raisin2017,Richmond,NA,NA,NA,2649
Thomas Lepine,193,2017,Kayak,k1student,1,8519,61,15,1,1,61,15,raisin2017,Richmond,NA,NA,NA,2649
Mike De Abreu,176,2024,Canoe,oc2promix,2,8523,14,12,2,2,3,3,raisin,Arnprior,NA,NA,NA,790
Sophie Coupal,176,2024,Canoe,oc2promix,2,8523,14,12,2,2,3,3,raisin,Cantley,NA,NA,NA,790
Sarantia Katsaras,67,2017,Canoe,oc2recwomen,1,8559,62,47,1,1,62,47,raisin2017,Ottawa,NA,NA,NA,2649
Chrissy Westall,67,2017,Canoe,oc2recwomen,1,8559,62,47,1,1,62,47,raisin2017,Ottawa,NA,NA,NA,2649
Olivia Mcdonald,72,2017,Kayak,k2,2,8567,63,16,2,2,63,16,raisin2017,Lunenburg,NA,NA,NA,2649
Anna Parks,72,2017,Kayak,k2,2,8567,63,16,2,2,63,16,raisin2017,St.Andrews West,NA,NA,NA,2649
Cody Van Loon,21,2019,Canoe,oc2jrsr,1,8570,15,13,1,1,4,3,raisin,St Andrews West,ON,CAN,NA,1300
Corey Van Loon,21,2019,Canoe,oc2jrsr,1,8570,15,13,1,1,4,3,raisin,St. Andrews West,ON,CAN,NA,1300
Naomi Bose,79,2017,Canoe,oc2recwomen,2,8577,64,48,2,2,64,48,raisin2017,Ottawa,NA,NA,NA,2649
Fiona Lester,79,2017,Canoe,oc2recwomen,2,8577,64,48,2,2,64,48,raisin2017,Ottawa,NA,NA,NA,2649
Erin Lee,40,2017,Canoe,oc2recmix,14,8584,65,49,14,14,65,49,raisin2017,Cornwall,NA,NA,NA,2649
Brad Maloney,40,2017,Canoe,oc2recmix,14,8584,65,49,14,14,65,49,raisin2017,Cornwall,NA,NA,NA,2649
Martin Jackson,84,2017,Canoe,oc2rec,21,8590,66,50,21,21,66,50,raisin2017,Hudson,NA,NA,NA,2649
Shawn Welland,84,2017,Canoe,oc2rec,21,8590,66,50,21,21,66,50,raisin2017,Hudson,NA,NA,NA,2649
Alexandra Fickes,12,2017,Canoe,oc2recmix,15,8607,67,51,15,15,67,51,raisin2017,Williamstown,NA,NA,NA,2649
Ryan Dunbar,12,2017,Canoe,oc2recmix,15,8607,67,51,15,15,67,51,raisin2017,St Andrews,NA,NA,NA,2649
Bill McGowan,202,2022,Canoe,oc2,7,8610,16,14,9,7,8,7,raisin,Mississauga,NA,NA,NA,1400
Conor Abrahams,202,2022,Canoe,oc2,7,8610,16,14,9,7,8,7,raisin,Nepean,NA,NA,NA,1400
Gaston Goulet,54,2017,Canoe,oc2rec,22,8628,68,52,22,22,68,52,raisin2017,Gatineau,NA,NA,NA,2649
Jean-Sebastien Vallee,54,2017,Canoe,oc2rec,22,8628,68,52,22,22,68,52,raisin2017,NA,NA,NA,NA,2649
Christopher Weber,116,2024,Canoe,oc2pro,2,8649,17,15,3,2,4,4,raisin,Chelsea,QC,CAN,NA,790
Geatan Plourde,116,2024,Canoe,oc2pro,2,8649,17,15,3,2,4,4,raisin,North Gower,NA,NA,NA,790
Sarah Lessard,156,2019,Canoe,oc2recmix,1,8651,18,16,1,1,5,4,raisin,Les Cedres,ON,CAN,NA,1300
Jeff Defeo,156,2019,Canoe,oc2recmix,1,8651,18,16,1,1,5,4,raisin,Chester,MA,USA,NA,1300
Thina Pham,85,2024,Canoe,oc2promix,3,8710,19,17,3,3,5,5,raisin,Saint Georges,NA,NA,NA,790
Joel Lamontagne,85,2024,Canoe,oc2promix,3,8710,19,17,3,3,5,5,raisin,Saint Georges,NA,NA,NA,790
Camil Lapointe,167,2017,Canoe,oc2recmix,16,8724,69,53,16,16,69,53,raisin2017,Cornwall,NA,NA,NA,2649
Christine Hickey,167,2017,Canoe,oc2recmix,16,8724,69,53,16,16,69,53,raisin2017,Cornwall,NA,NA,NA,2649
Sylvie Gauthier,22,2017,Kayak,k1short,8,8740,70,17,8,8,70,17,raisin2017,Casselman,NA,NA,NA,2649
Jon Hoffman,184,2017,Canoe,oc2medium,4,8743,71,54,4,4,71,54,raisin2017,Ottawa,NA,NA,NA,2649
John Steven,184,2017,Canoe,oc2medium,4,8743,71,54,4,4,71,54,raisin2017,Martintown,NA,NA,NA,2649
Clancy Macdonald,156,2017,Canoe,oc2rec,23,8766,72,55,23,23,72,55,raisin2017,Brockville,NA,NA,NA,2649
Lachton Mcdonald,156,2017,Canoe,oc2rec,23,8766,72,55,23,23,72,55,raisin2017,Williamstown,NA,NA,NA,2649
Jonathan Mcdonald,35,2017,Canoe,oc2rec,24,8770,73,56,24,24,73,56,raisin2017,Iroquois,NA,NA,NA,2649
Riley Jones,35,2017,Canoe,oc2rec,24,8770,73,56,24,24,73,56,raisin2017,Brockville,NA,NA,NA,2649
Seb Courville,111,2023,Canoe,oc2pro,2,8779,20,18,4,2,2,2,raisin,Golden Lake,NA,NA,NA,630
Oliver McMillan,111,2023,Canoe,oc2pro,2,8779,20,18,4,2,2,2,raisin,Ottawa,NA,NA,NA,630
Kyle Tremblay,155,2017,Canoe,oc2medium,5,8785,74,57,5,5,74,57,raisin2017,Cornwall,NA,NA,NA,2649
John Shaver,155,2017,Canoe,oc2medium,5,8785,74,57,5,5,74,57,raisin2017,Apple Hill,NA,NA,NA,2649
James Rodinos,30,2017,Canoe,oc2recmix,17,8788,75,58,17,17,75,58,raisin2017,Pointe Claire,NA,NA,NA,2649
Kassandra Rodinos,30,2017,Canoe,oc2recmix,17,8788,75,58,17,17,75,58,raisin2017,Pointe Claire,NA,NA,NA,2649
Ethan Mulhearn,144,2017,Canoe,oc2student,2,8801,76,59,2,2,76,59,raisin2017,Williamstown,NA,NA,NA,2649
Campbell Craig,144,2017,Canoe,oc2student,2,8801,76,59,2,2,76,59,raisin2017,South Glengarry,NA,NA,NA,2649
Bill Chambre,200,2017,Kayak,k2,3,8811,77,18,3,3,77,18,raisin2017,Williamstown,NA,NA,NA,2649
Cody Chambre,200,2017,Kayak,k2,3,8811,77,18,3,3,77,18,raisin2017,Williamstown,NA,NA,NA,2649
Samuel Runions,61,2017,Canoe,oc2student,3,8816,78,60,3,3,78,60,raisin2017,Martintown,NA,NA,NA,2649
Malcolm Would,61,2017,Canoe,oc2student,3,8816,78,60,3,3,78,60,raisin2017,Martintown,NA,NA,NA,2649
Sarah Lessard,223,2023,Canoe,oc2promix,1,8823,21,19,4,1,3,3,raisin,Les Cedres,NA,NA,NA,630
Jeffrey Defeo,223,2023,Canoe,oc2promix,1,8823,21,19,4,1,3,3,raisin,Montgomery,MA,USA,NA,630
Alex Brunet,93,2017,Canoe,oc2student,4,8864,79,61,4,4,79,61,raisin2017,Glen Robertson,NA,NA,NA,2649
Marshall Wilson,93,2017,Canoe,oc2student,4,8864,79,61,4,4,79,61,raisin2017,Alexandria,NA,NA,NA,2649
Claude Roux,166,2019,Canoe,oc2,3,8897,22,20,10,3,6,5,raisin,Vaudreuil-Dorion,ON,CAN,NA,1300
Pierre Pinard,166,2019,Canoe,oc2,3,8897,22,20,10,3,6,5,raisin,L'Original,ON,CAN,NA,1300
Michael De Abreu,101,2019,Canoe,oc2,4,8910,23,21,11,4,7,6,raisin,Arnprior,ON,CAN,NA,1300
Tom Phillips,101,2019,Canoe,oc2,4,8910,23,21,11,4,7,6,raisin,Ottawa,ON,CAN,NA,1300
Maddie Deschamps,68,2017,Canoe,oc2studentmix,1,8942,80,62,1,1,80,62,raisin2017,Cornwall,NA,NA,NA,2649
Anthony Cole-Lauzon,68,2017,Canoe,oc2studentmix,1,8942,80,62,1,1,80,62,raisin2017,Cornwall,NA,NA,NA,2649
Jacob Kramer,192,2017,Kayak,k1student,2,8953,81,19,2,2,81,19,raisin2017,Richmond,NA,NA,NA,2649
Sebastian Warner,132,2017,Canoe,oc2rec,25,8969,82,63,25,25,82,63,raisin2017,Cornwall,NA,NA,NA,2649
Chris Belair,132,2017,Canoe,oc2rec,25,8969,82,63,25,25,82,63,raisin2017,Summerstown,NA,NA,NA,2649
Brad Spooner,141,2022,Kayak,k1long,2,8985,24,3,3,2,9,2,raisin,Kanata,NA,NA,NA,1400
Harold Walker,38,2019,Canoe,oc2medium,1,8994,25,22,1,1,8,7,raisin,Ottawa,ON,CAN,NA,1300
Steve Waler,38,2019,Canoe,oc2medium,1,8994,25,22,1,1,8,7,raisin,Ottawa,ON,CAN,NA,1300
Joanna Faloon,234,2023,Canoe,oc2recmix,1,8999,26,23,2,1,4,4,raisin,Ottawa,NA,NA,NA,630
Ed Joy,234,2023,Canoe,oc2recmix,1,8999,26,23,2,1,4,4,raisin,Earlville,NY,USA,NA,630
Shelby Munro,21,2017,Kayak,k1short,9,9015,83,20,9,9,83,20,raisin2017,Crysler,NA,NA,NA,2649
Shonna Atchison,147,2017,Canoe,oc2recwomen,3,9026,84,64,3,3,84,64,raisin2017,Williamstown,NA,NA,NA,2649
Colleen Atchison,147,2017,Canoe,oc2recwomen,3,9026,84,64,3,3,84,64,raisin2017,Williamstown,NA,NA,NA,2649
Amelia Brooker,80,2017,Canoe,oc2recmix,18,9030,85,65,18,18,85,65,raisin2017,Glen Robertson,NA,NA,NA,2649
Stephen Pankiw,80,2017,Canoe,oc2recmix,18,9030,85,65,18,18,85,65,raisin2017,L'Ile-Bizard,NA,NA,NA,2649
Josh Vandrish,124,2017,Canoe,oc2student,5,9030,86,66,5,5,86,66,raisin2017,Williamstown,NA,NA,NA,2649
Robbie Flaro,124,2017,Canoe,oc2student,5,9030,86,66,5,5,86,66,raisin2017,Williamstown,NA,NA,NA,2649
Jean-Olivier Berger,25,2017,Canoe,oc2rec,26,9061,87,67,26,26,87,67,raisin2017,Cantley,NA,NA,NA,2649
Hanz Schulz,25,2017,Canoe,oc2rec,26,9061,87,67,26,26,87,67,raisin2017,Martintown,NA,NA,NA,2649
Kurt Snetsinger,39,2017,Canoe,oc2rec,27,9064,88,68,27,27,88,68,raisin2017,Ottawa,NA,NA,NA,2649
Darcey Surette,39,2017,Canoe,oc2rec,27,9064,88,68,27,27,88,68,raisin2017,Ottawa,NA,NA,NA,2649
Harold Jansen,16,2017,Canoe,oc2recmix,19,9106,89,69,19,19,89,69,raisin2017,Williamsburg,NA,NA,NA,2649
Jaime Garlough,16,2017,Canoe,oc2recmix,19,9106,89,69,19,19,89,69,raisin2017,Williamsburg,NA,NA,NA,2649
Harold Walker,63,2016,Canoe,oc2medium,1,9125,27,24,2,1,1,1,raisin,Ottawa,NA,NA,NA,636
