"driverId","driverName","constructorId","constructorName","lap","lapTime","lapPosition"
4,"Fernando Alonso",117,"Aston Martin",57,90.519,3
832,"Carlos Sainz",6,"Ferrari",1,98.078,3
832,"Carlos Sainz",6,"Ferrari",2,94.215,3
832,"Carlos Sainz",6,"Ferrari",3,93.482,3
832,"Carlos Sainz",6,"Ferrari",4,93.567,3
832,"Carlos Sainz",6,"Ferrari",5,93.249,3
832,"Carlos Sainz",6,"Ferrari",6,92.849,3
832,"Carlos Sainz",6,"Ferrari",7,93.219,3
832,"Carlos Sainz",6,"Ferrari",8,92.993,3
832,"Carlos Sainz",6,"Ferrari",9,93.107,3
832,"Carlos Sainz",6,"Ferrari",10,93.122,3
832,"Carlos Sainz",6,"Ferrari",11,92.971,3
832,"Carlos Sainz",6,"Ferrari",12,92.578,3
832,"Carlos Sainz",6,"Ferrari",13,92.414,3
832,"Carlos Sainz",6,"Ferrari",14,93.319,4
832,"Carlos Sainz",6,"Ferrari",15,93.06,4
832,"Carlos Sainz",6,"Ferrari",16,92.963,4
832,"Carlos Sainz",6,"Ferrari",17,92.748,4
832,"Carlos Sainz",6,"Ferrari",18,97.311,4
832,"Carlos Sainz",6,"Ferrari",19,106.534,7
832,"Carlos Sainz",6,"Ferrari",20,92.209,6
832,"Carlos Sainz",6,"Ferrari",21,92.346,5
832,"Carlos Sainz",6,"Ferrari",22,92.619,5
832,"Carlos Sainz",6,"Ferrari",23,92.354,5
832,"Carlos Sainz",6,"Ferrari",24,92.387,5
832,"Carlos Sainz",6,"Ferrari",25,92.693,4
832,"Carlos Sainz",6,"Ferrari",26,92.556,4
832,"Carlos Sainz",6,"Ferrari",27,93.447,5
832,"Carlos Sainz",6,"Ferrari",28,92.749,5
832,"Carlos Sainz",6,"Ferrari",29,92.715,5
832,"Carlos Sainz",6,"Ferrari",30,92.716,4
832,"Carlos Sainz",6,"Ferrari",31,92.727,4
832,"Carlos Sainz",6,"Ferrari",32,92.321,4
832,"Carlos Sainz",6,"Ferrari",33,94.44,5
832,"Carlos Sainz",6,"Ferrari",34,91.953,4
832,"Carlos Sainz",6,"Ferrari",35,92.306,4
832,"Carlos Sainz",6,"Ferrari",36,92.914,4
832,"Carlos Sainz",6,"Ferrari",37,93.522,5
832,"Carlos Sainz",6,"Ferrari",38,92.507,5
832,"Carlos Sainz",6,"Ferrari",39,92.208,5
832,"Carlos Sainz",6,"Ferrari",40,91.867,5
832,"Carlos Sainz",6,"Ferrari",41,91.849,5
832,"Carlos Sainz",6,"Ferrari",42,91.942,5
832,"Carlos Sainz",6,"Ferrari",43,91.727,5
832,"Carlos Sainz",6,"Ferrari",44,91.634,5
832,"Carlos Sainz",6,"Ferrari",45,91.719,5
832,"Carlos Sainz",6,"Ferrari",46,91.801,5
832,"Carlos Sainz",6,"Ferrari",47,91.742,5
832,"Carlos Sainz",6,"Ferrari",48,91.616,5
832,"Carlos Sainz",6,"Ferrari",49,91.432,5
832,"Carlos Sainz",6,"Ferrari",50,91.775,5
832,"Carlos Sainz",6,"Ferrari",51,91.566,5
832,"Carlos Sainz",6,"Ferrari",52,91.551,5
832,"Carlos Sainz",6,"Ferrari",53,91.977,5
832,"Carlos Sainz",6,"Ferrari",54,91.554,5
832,"Carlos Sainz",6,"Ferrari",55,91.362,5
832,"Carlos Sainz",6,"Ferrari",56,91.707,5
832,"Carlos Sainz",6,"Ferrari",57,91.463,5
842,"Pierre Gasly",214,"Alpine F1 Team",1,98.764,4
842,"Pierre Gasly",214,"Alpine F1 Team",2,94.166,4
842,"Pierre Gasly",214,"Alpine F1 Team",3,93.53,4
842,"Pierre Gasly",214,"Alpine F1 Team",4,93.531,4
842,"Pierre Gasly",214,"Alpine F1 Team",5,93.372,4
842,"Pierre Gasly",214,"Alpine F1 Team",6,93.404,4
842,"Pierre Gasly",214,"Alpine F1 Team",7,93.369,4
842,"Pierre Gasly",214,"Alpine F1 Team",8,93.214,4
842,"Pierre Gasly",214,"Alpine F1 Team",9,94.272,5
842,"Pierre Gasly",214,"Alpine F1 Team",10,94.819,6
842,"Pierre Gasly",214,"Alpine F1 Team",11,93.145,6
842,"Pierre Gasly",214,"Alpine F1 Team",12,93.329,6
842,"Pierre Gasly",214,"Alpine F1 Team",13,93.259,6
842,"Pierre Gasly",214,"Alpine F1 Team",14,93.743,6
842,"Pierre Gasly",214,"Alpine F1 Team",15,98.406,8
842,"Pierre Gasly",214,"Alpine F1 Team",16,108.049,14
842,"Pierre Gasly",214,"Alpine F1 Team",17,92.301,14
842,"Pierre Gasly",214,"Alpine F1 Team",18,92.436,13
842,"Pierre Gasly",214,"Alpine F1 Team",19,92.478,13
842,"Pierre Gasly",214,"Alpine F1 Team",20,92.815,13
842,"Pierre Gasly",214,"Alpine F1 Team",21,93.005,13
842,"Pierre Gasly",214,"Alpine F1 Team",22,92.515,11
842,"Pierre Gasly",214,"Alpine F1 Team",23,92.75,11
842,"Pierre Gasly",214,"Alpine F1 Team",24,92.766,11
842,"Pierre Gasly",214,"Alpine F1 Team",25,92.293,10
842,"Pierre Gasly",214,"Alpine F1 Team",26,92.837,10
842,"Pierre Gasly",214,"Alpine F1 Team",27,92.769,10
842,"Pierre Gasly",214,"Alpine F1 Team",28,93.021,10
842,"Pierre Gasly",214,"Alpine F1 Team",29,92.543,10
842,"Pierre Gasly",214,"Alpine F1 Team",30,92.518,10
842,"Pierre Gasly",214,"Alpine F1 Team",31,92.573,10
842,"Pierre Gasly",214,"Alpine F1 Team",32,93.164,10
842,"Pierre Gasly",214,"Alpine F1 Team",33,94.459,9
842,"Pierre Gasly",214,"Alpine F1 Team",34,92.054,9
842,"Pierre Gasly",214,"Alpine F1 Team",35,92.586,9
842,"Pierre Gasly",214,"Alpine F1 Team",36,92.32,8
842,"Pierre Gasly",214,"Alpine F1 Team",37,92.259,8
842,"Pierre Gasly",214,"Alpine F1 Team",38,92.352,7
842,"Pierre Gasly",214,"Alpine F1 Team",39,92.254,7
842,"Pierre Gasly",214,"Alpine F1 Team",40,92.125,6
842,"Pierre Gasly",214,"Alpine F1 Team",41,92.158,6
842,"Pierre Gasly",214,"Alpine F1 Team",42,92.189,6
842,"Pierre Gasly",214,"Alpine F1 Team",43,92.148,6
842,"Pierre Gasly",214,"Alpine F1 Team",44,92.143,6
842,"Pierre Gasly",214,"Alpine F1 Team",45,92.22,6
842,"Pierre Gasly",214,"Alpine F1 Team",46,92.52,6
842,"Pierre Gasly",214,"Alpine F1 Team",47,92.17,6
842,"Pierre Gasly",214,"Alpine F1 Team",48,91.991,6
842,"Pierre Gasly",214,"Alpine F1 Team",49,92.067,6
842,"Pierre Gasly",214,"Alpine F1 Team",50,92.112,6
842,"Pierre Gasly",214,"Alpine F1 Team",51,92.053,6
842,"Pierre Gasly",214,"Alpine F1 Team",52,92.105,6
842,"Pierre Gasly",214,"Alpine F1 Team",53,94.067,8
842,"Pierre Gasly",214,"Alpine F1 Team",54,92.393,8
842,"Pierre Gasly",214,"Alpine F1 Team",55,91.971,8
842,"Pierre Gasly",214,"Alpine F1 Team",56,92.025,8
842,"Pierre Gasly",214,"Alpine F1 Team",57,92.014,8
847,"George Russell",131,"Mercedes",1,99.467,5
847,"George Russell",131,"Mercedes",2,94.155,5
847,"George Russell",131,"Mercedes",3,93.695,5
847,"George Russell",131,"Mercedes",4,93.64,5
847,"George Russell",131,"Mercedes",5,93.748,5
847,"George Russell",131,"Mercedes",6,93.305,5
847,"George Russell",131,"Mercedes",7,92.892,5
847,"George Russell",131,"Mercedes",8,93.591,6
847,"George Russell",131,"Mercedes",9,93.351,6
847,"George Russell",131,"Mercedes",10,93.552,5
847,"George Russell",131,"Mercedes",11,92.984,5
847,"George Russell",131,"Mercedes",12,92.627,5
847,"George Russell",131,"Mercedes",13,92.98,5
847,"George Russell",131,"Mercedes",14,92.995,5
847,"George Russell",131,"Mercedes",15,92.831,5
847,"George Russell",131,"Mercedes",16,92.822,5
847,"George Russell",131,"Mercedes",17,97.609,5
847,"George Russell",131,"Mercedes",18,107.89,12
847,"George Russell",131,"Mercedes",19,92.805,12
847,"George Russell",131,"Mercedes",20,92.456,11
847,"George Russell",131,"Mercedes",21,92.7,11
847,"George Russell",131,"Mercedes",22,94.12,10
847,"George Russell",131,"Mercedes",23,92.767,10
847,"George Russell",131,"Mercedes",24,92.602,9
847,"George Russell",131,"Mercedes",25,92.422,9
847,"George Russell",131,"Mercedes",26,92.107,8
847,"George Russell",131,"Mercedes",27,92.155,8
847,"George Russell",131,"Mercedes",28,92.808,7
847,"George Russell",131,"Mercedes",29,91.956,7
847,"George Russell",131,"Mercedes",30,92.039,7
847,"George Russell",131,"Mercedes",31,92.281,7
847,"George Russell",131,"Mercedes",32,91.815,6
847,"George Russell",131,"Mercedes",33,92.41,6
847,"George Russell",131,"Mercedes",34,92.417,6
847,"George Russell",131,"Mercedes",35,91.865,6
847,"George Russell",131,"Mercedes",36,92.019,5
847,"George Russell",131,"Mercedes",37,92.257,4
847,"George Russell",131,"Mercedes",38,91.605,4
847,"George Russell",131,"Mercedes",39,92.016,4
847,"George Russell",131,"Mercedes",40,91.758,4
847,"George Russell",131,"Mercedes",41,91.78,4
847,"George Russell",131,"Mercedes",42,91.481,4
847,"George Russell",131,"Mercedes",43,91.556,4
847,"George Russell",131,"Mercedes",44,91.701,4
847,"George Russell",131,"Mercedes",45,92.042,4
847,"George Russell",131,"Mercedes",46,91.936,4
847,"George Russell",131,"Mercedes",47,91.749,4
847,"George Russell",131,"Mercedes",48,91.606,4
847,"George Russell",131,"Mercedes",49,91.395,4
847,"George Russell",131,"Mercedes",50,91.362,4
847,"George Russell",131,"Mercedes",51,91.266,4
847,"George Russell",131,"Mercedes",52,91.44,4
847,"George Russell",131,"Mercedes",53,91.59,4
847,"George Russell",131,"Mercedes",54,91.615,4
847,"George Russell",131,"Mercedes",55,91.32,4
847,"George Russell",131,"Mercedes",56,91.102,4
847,"George Russell",131,"Mercedes",57,91.015,4
844,"Charles Leclerc",6,"Ferrari",1,100.402,6
844,"Charles Leclerc",6,"Ferrari",2,94.62,6
844,"Charles Leclerc",6,"Ferrari",3,94.906,6
844,"Charles Leclerc",6,"Ferrari",4,94.83,8
844,"Charles Leclerc",6,"Ferrari",5,93.426,8
844,"Charles Leclerc",6,"Ferrari",6,93.619,8
844,"Charles Leclerc",6,"Ferrari",7,93.274,8
844,"Charles Leclerc",6,"Ferrari",8,93.3,8
844,"Charles Leclerc",6,"Ferrari",9,93.315,8
844,"Charles Leclerc",6,"Ferrari",10,93.322,8
844,"Charles Leclerc",6,"Ferrari",11,92.876,8
844,"Charles Leclerc",6,"Ferrari",12,93.063,8
844,"Charles Leclerc",6,"Ferrari",13,94.593,8
844,"Charles Leclerc",6,"Ferrari",14,93.747,7
844,"Charles Leclerc",6,"Ferrari",15,93.435,6
844,"Charles Leclerc",6,"Ferrari",16,93.35,6
844,"Charles Leclerc",6,"Ferrari",17,97.645,7
844,"Charles Leclerc",6,"Ferrari",18,108.229,15
844,"Charles Leclerc",6,"Ferrari",19,93.391,15
844,"Charles Leclerc",6,"Ferrari",20,92.826,15
844,"Charles Leclerc",6,"Ferrari",21,93.034,15
844,"Charles Leclerc",6,"Ferrari",22,92.792,15
844,"Charles Leclerc",6,"Ferrari",23,92.582,14
844,"Charles Leclerc",6,"Ferrari",24,93.038,14
844,"Charles Leclerc",6,"Ferrari",25,92.612,14
844,"Charles Leclerc",6,"Ferrari",26,92.67,14
844,"Charles Leclerc",6,"Ferrari",27,92.479,13
844,"Charles Leclerc",6,"Ferrari",28,92.484,13
844,"Charles Leclerc",6,"Ferrari",29,92.51,13
844,"Charles Leclerc",6,"Ferrari",30,92.238,13
844,"Charles Leclerc",6,"Ferrari",31,91.911,13
844,"Charles Leclerc",6,"Ferrari",32,92.062,13
844,"Charles Leclerc",6,"Ferrari",33,92.585,12
844,"Charles Leclerc",6,"Ferrari",34,92.55,12
844,"Charles Leclerc",6,"Ferrari",35,92.734,12
844,"Charles Leclerc",6,"Ferrari",36,92.833,11
844,"Charles Leclerc",6,"Ferrari",37,93.652,11
844,"Charles Leclerc",6,"Ferrari",38,92.262,9
844,"Charles Leclerc",6,"Ferrari",39,92.386,9
844,"Charles Leclerc",6,"Ferrari",40,92.105,8
844,"Charles Leclerc",6,"Ferrari",41,91.977,8
844,"Charles Leclerc",6,"Ferrari",42,91.768,7
844,"Charles Leclerc",6,"Ferrari",43,91.577,7
844,"Charles Leclerc",6,"Ferrari",44,91.831,7
844,"Charles Leclerc",6,"Ferrari",45,91.683,7
844,"Charles Leclerc",6,"Ferrari",46,92.105,7
844,"Charles Leclerc",6,"Ferrari",47,91.987,7
844,"Charles Leclerc",6,"Ferrari",48,91.732,7
844,"Charles Leclerc",6,"Ferrari",49,91.891,7
844,"Charles Leclerc",6,"Ferrari",50,92.17,7
844,"Charles Leclerc",6,"Ferrari",51,91.777,7
844,"Charles Leclerc",6,"Ferrari",52,91.532,7
844,"Charles Leclerc",6,"Ferrari",53,92.265,6
844,"Charles Leclerc",6,"Ferrari",54,92.353,7
844,"Charles Leclerc",6,"Ferrari",55,91.832,7
844,"Charles Leclerc",6,"Ferrari",56,91.627,7
844,"Charles Leclerc",6,"Ferrari",57,91.434,7
825,"Kevin Magnussen",210,"Haas F1 Team",1,100.86,7
825,"Kevin Magnussen",210,"Haas F1 Team",2,94.557,7
825,"Kevin Magnussen",210,"Haas F1 Team",3,94.58,7
825,"Kevin Magnussen",210,"Haas F1 Team",4,94.079,7
825,"Kevin Magnussen",210,"Haas F1 Team",5,93.281,7
825,"Kevin Magnussen",210,"Haas F1 Team",6,93.595,7
825,"Kevin Magnussen",210,"Haas F1 Team",7,93.163,7
825,"Kevin Magnussen",210,"Haas F1 Team",8,93.136,7
825,"Kevin Magnussen",210,"Haas F1 Team",9,93.293,7
825,"Kevin Magnussen",210,"Haas F1 Team",10,93.551,7
825,"Kevin Magnussen",210,"Haas F1 Team",11,93.431,7
825,"Kevin Magnussen",210,"Haas F1 Team",12,93.148,7
825,"Kevin Magnussen",210,"Haas F1 Team",13,94.546,7
825,"Kevin Magnussen",210,"Haas F1 Team",14,98.728,12
825,"Kevin Magnussen",210,"Haas F1 Team",15,107.363,16
825,"Kevin Magnussen",210,"Haas F1 Team",16,92.134,15
825,"Kevin Magnussen",210,"Haas F1 Team",17,92.645,15
825,"Kevin Magnussen",210,"Haas F1 Team",18,92.418,14
825,"Kevin Magnussen",210,"Haas F1 Team",19,92.833,14
825,"Kevin Magnussen",210,"Haas F1 Team",20,93.613,14
825,"Kevin Magnussen",210,"Haas F1 Team",21,92.334,14
825,"Kevin Magnussen",210,"Haas F1 Team",22,92.522,13
825,"Kevin Magnussen",210,"Haas F1 Team",23,93.278,13
825,"Kevin Magnussen",210,"Haas F1 Team",24,93.203,12
825,"Kevin Magnussen",210,"Haas F1 Team",25,92.734,12
825,"Kevin Magnussen",210,"Haas F1 Team",26,93.039,12
825,"Kevin Magnussen",210,"Haas F1 Team",27,92.854,12
825,"Kevin Magnussen",210,"Haas F1 Team",28,92.585,12
825,"Kevin Magnussen",210,"Haas F1 Team",29,92.426,12
825,"Kevin Magnussen",210,"Haas F1 Team",30,92.433,12
825,"Kevin Magnussen",210,"Haas F1 Team",31,92.256,12
825,"Kevin Magnussen",210,"Haas F1 Team",32,92.592,12
825,"Kevin Magnussen",210,"Haas F1 Team",33,93.4,11
825,"Kevin Magnussen",210,"Haas F1 Team",34,92.6,11
825,"Kevin Magnussen",210,"Haas F1 Team",35,92.958,11
825,"Kevin Magnussen",210,"Haas F1 Team",36,93.329,12
825,"Kevin Magnussen",210,"Haas F1 Team",37,93.335,10
825,"Kevin Magnussen",210,"Haas F1 Team",38,93.578,10
825,"Kevin Magnussen",210,"Haas F1 Team",39,92.629,10
825,"Kevin Magnussen",210,"Haas F1 Team",40,92.732,9
825,"Kevin Magnussen",210,"Haas F1 Team",41,92.678,9
825,"Kevin Magnussen",210,"Haas F1 Team",42,92.456,9
825,"Kevin Magnussen",210,"Haas F1 Team",43,92.516,8
825,"Kevin Magnussen",210,"Haas F1 Team",44,92.292,8
825,"Kevin Magnussen",210,"Haas F1 Team",45,92.12,8
825,"Kevin Magnussen",210,"Haas F1 Team",46,93.209,9
825,"Kevin Magnussen",210,"Haas F1 Team",47,93.387,10
825,"Kevin Magnussen",210,"Haas F1 Team",48,92.591,10
825,"Kevin Magnussen",210,"Haas F1 Team",49,92.402,10
825,"Kevin Magnussen",210,"Haas F1 Team",50,92.462,10
825,"Kevin Magnussen",210,"Haas F1 Team",51,92.237,10
825,"Kevin Magnussen",210,"Haas F1 Team",52,91.964,10
825,"Kevin Magnussen",210,"Haas F1 Team",53,91.691,10
825,"Kevin Magnussen",210,"Haas F1 Team",54,91.893,10
825,"Kevin Magnussen",210,"Haas F1 Team",55,91.735,10
825,"Kevin Magnussen",210,"Haas F1 Team",56,91.757,10
825,"Kevin Magnussen",210,"Haas F1 Team",57,92.025,10
822,"Valtteri Bottas",51,"Alfa Romeo",1,101.314,8
822,"Valtteri Bottas",51,"Alfa Romeo",2,95.623,9
822,"Valtteri Bottas",51,"Alfa Romeo",3,93.933,9
822,"Valtteri Bottas",51,"Alfa Romeo",4,94.493,9
822,"Valtteri Bottas",51,"Alfa Romeo",5,94.177,10
822,"Valtteri Bottas",51,"Alfa Romeo",6,93.821,10
822,"Valtteri Bottas",51,"Alfa Romeo",7,93.67,10
822,"Valtteri Bottas",51,"Alfa Romeo",8,93.856,10
822,"Valtteri Bottas",51,"Alfa Romeo",9,93.727,10
822,"Valtteri Bottas",51,"Alfa Romeo",10,93.762,10
822,"Valtteri Bottas",51,"Alfa Romeo",11,93.377,10
822,"Valtteri Bottas",51,"Alfa Romeo",12,93.151,10
822,"Valtteri Bottas",51,"Alfa Romeo",13,93.352,10
822,"Valtteri Bottas",51,"Alfa Romeo",14,93.894,9
822,"Valtteri Bottas",51,"Alfa Romeo",15,99.631,15
822,"Valtteri Bottas",51,"Alfa Romeo",16,108.475,16
822,"Valtteri Bottas",51,"Alfa Romeo",17,92.543,16
822,"Valtteri Bottas",51,"Alfa Romeo",18,93.893,16
822,"Valtteri Bottas",51,"Alfa Romeo",19,93.326,16
822,"Valtteri Bottas",51,"Alfa Romeo",20,92.981,16
822,"Valtteri Bottas",51,"Alfa Romeo",21,93.112,16
822,"Valtteri Bottas",51,"Alfa Romeo",22,92.876,16
822,"Valtteri Bottas",51,"Alfa Romeo",23,93.085,15
822,"Valtteri Bottas",51,"Alfa Romeo",24,93.046,15
822,"Valtteri Bottas",51,"Alfa Romeo",25,92.901,15
822,"Valtteri Bottas",51,"Alfa Romeo",26,92.851,15
822,"Valtteri Bottas",51,"Alfa Romeo",27,92.797,15
822,"Valtteri Bottas",51,"Alfa Romeo",28,92.64,15
822,"Valtteri Bottas",51,"Alfa Romeo",29,92.937,15
822,"Valtteri Bottas",51,"Alfa Romeo",30,92.631,15
822,"Valtteri Bottas",51,"Alfa Romeo",31,92.584,14
822,"Valtteri Bottas",51,"Alfa Romeo",32,92.496,14
822,"Valtteri Bottas",51,"Alfa Romeo",33,92.575,14
822,"Valtteri Bottas",51,"Alfa Romeo",34,92.47,13
822,"Valtteri Bottas",51,"Alfa Romeo",35,92.443,13
822,"Valtteri Bottas",51,"Alfa Romeo",36,92.524,13
822,"Valtteri Bottas",51,"Alfa Romeo",37,92.492,12
822,"Valtteri Bottas",51,"Alfa Romeo",38,92.632,11
822,"Valtteri Bottas",51,"Alfa Romeo",39,92.844,12
822,"Valtteri Bottas",51,"Alfa Romeo",40,94.143,12
822,"Valtteri Bottas",51,"Alfa Romeo",41,92.777,12
822,"Valtteri Bottas",51,"Alfa Romeo",42,92.216,12
822,"Valtteri Bottas",51,"Alfa Romeo",43,92.348,11
822,"Valtteri Bottas",51,"Alfa Romeo",44,92.079,11
822,"Valtteri Bottas",51,"Alfa Romeo",45,92.269,11
822,"Valtteri Bottas",51,"Alfa Romeo",46,92.618,11
822,"Valtteri Bottas",51,"Alfa Romeo",47,92.014,11
822,"Valtteri Bottas",51,"Alfa Romeo",48,92.427,11
822,"Valtteri Bottas",51,"Alfa Romeo",49,92.35,11
822,"Valtteri Bottas",51,"Alfa Romeo",50,93.074,12
822,"Valtteri Bottas",51,"Alfa Romeo",51,92.997,13
822,"Valtteri Bottas",51,"Alfa Romeo",52,92.793,13
822,"Valtteri Bottas",51,"Alfa Romeo",53,92.855,13
822,"Valtteri Bottas",51,"Alfa Romeo",54,92.188,13
822,"Valtteri Bottas",51,"Alfa Romeo",55,92.063,13
822,"Valtteri Bottas",51,"Alfa Romeo",56,91.838,13
822,"Valtteri Bottas",51,"Alfa Romeo",57,91.894,13
830,"Max Verstappen",9,"Red Bull",1,101.724,9
830,"Max Verstappen",9,"Red Bull",2,94.26,8
830,"Max Verstappen",9,"Red Bull",3,94.127,8
830,"Max Verstappen",9,"Red Bull",4,92.935,6
830,"Max Verstappen",9,"Red Bull",5,92.875,6
830,"Max Verstappen",9,"Red Bull",6,92.753,6
