Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Jordan Baker,351,21.4,8.7,8.91,0.252,0.323,0.411,SLG,1.0000000000000009,Offensive
Bill Miller,530,21.9,7.3,8.39,0.249,0.309,0.4,K,24,Defensive
Bill Miller,530,21.9,7.3,8.39,0.249,0.309,0.4,BB,-16.000000000000004,Defensive
Bill Miller,530,21.9,7.3,8.39,0.249,0.309,0.4,R,-9.999999999999998,Defensive
Bill Miller,530,21.9,7.3,8.39,0.249,0.309,0.4,BA,-6.000000000000005,Defensive
Bill Miller,530,21.9,7.3,8.39,0.249,0.309,0.4,OBP,-6.999999999999995,Defensive
Bill Miller,530,21.9,7.3,8.39,0.249,0.309,0.4,SLG,-4.0000000000000036,Defensive
Marvin Hudson,508,20.8,8.6,8.95,0.255,0.324,0.407,K,-2.0000000000000018,Offensive
Marvin Hudson,508,20.8,8.6,8.95,0.255,0.324,0.407,BB,5.000000000000004,Offensive
Marvin Hudson,508,20.8,8.6,8.95,0.255,0.324,0.407,R,0,Neither
Marvin Hudson,508,20.8,8.6,8.95,0.255,0.324,0.407,BA,0,Neither
Marvin Hudson,508,20.8,8.6,8.95,0.255,0.324,0.407,OBP,1.0000000000000009,Offensive
Marvin Hudson,508,20.8,8.6,8.95,0.255,0.324,0.407,SLG,-2.0000000000000018,Defensive
Doug Eddings,501,21.6,7.4,8.35,0.25,0.312,0.402,K,2.0000000000000018,Defensive
Doug Eddings,501,21.6,7.4,8.35,0.25,0.312,0.402,BB,-9.999999999999998,Defensive
Doug Eddings,501,21.6,7.4,8.35,0.25,0.312,0.402,R,-6.999999999999995,Defensive
Doug Eddings,501,21.6,7.4,8.35,0.25,0.312,0.402,BA,-2.0000000000000018,Defensive
Doug Eddings,501,21.6,7.4,8.35,0.25,0.312,0.402,OBP,-3.0000000000000027,Defensive
Doug Eddings,501,21.6,7.4,8.35,0.25,0.312,0.402,SLG,-3.0000000000000027,Defensive
Chris Guccione,496,20.7,8.3,8.94,0.254,0.321,0.411,K,-2.0000000000000018,Offensive
Chris Guccione,496,20.7,8.3,8.94,0.254,0.321,0.411,BB,1.0000000000000009,Offensive
Chris Guccione,496,20.7,8.3,8.94,0.254,0.321,0.411,R,0,Neither
Chris Guccione,496,20.7,8.3,8.94,0.254,0.321,0.411,BA,0,Neither
Chris Guccione,496,20.7,8.3,8.94,0.254,0.321,0.411,OBP,0,Neither
Chris Guccione,496,20.7,8.3,8.94,0.254,0.321,0.411,SLG,-1.0000000000000009,Defensive
Laz Diaz,489,20.7,8.2,8.79,0.252,0.319,0.407,K,17.999999999999993,Defensive
Laz Diaz,489,20.7,8.2,8.79,0.252,0.319,0.407,BB,-6.000000000000005,Defensive
Laz Diaz,489,20.7,8.2,8.79,0.252,0.319,0.407,R,-5.000000000000004,Defensive
Laz Diaz,489,20.7,8.2,8.79,0.252,0.319,0.407,BA,-4.0000000000000036,Defensive
Laz Diaz,489,20.7,8.2,8.79,0.252,0.319,0.407,OBP,-4.0000000000000036,Defensive
Laz Diaz,489,20.7,8.2,8.79,0.252,0.319,0.407,SLG,-2.0000000000000018,Defensive
Adrian Johnson,488,20.5,8.6,9.37,0.255,0.325,0.417,K,1.0000000000000009,Defensive
Adrian Johnson,488,20.5,8.6,9.37,0.255,0.325,0.417,BB,12.99999999999999,Offensive
Adrian Johnson,488,20.5,8.6,9.37,0.255,0.325,0.417,R,14.999999999999991,Offensive
Adrian Johnson,488,20.5,8.6,9.37,0.255,0.325,0.417,BA,2.0000000000000018,Offensive
Adrian Johnson,488,20.5,8.6,9.37,0.255,0.325,0.417,OBP,4.0000000000000036,Offensive
Adrian Johnson,488,20.5,8.6,9.37,0.255,0.325,0.417,SLG,8.000000000000007,Offensive
Dan Iassogna,487,21.3,8.5,8.81,0.25,0.32,0.404,K,20.999999999999996,Defensive
Dan Iassogna,487,21.3,8.5,8.81,0.25,0.32,0.404,BB,-3.0000000000000027,Defensive
Dan Iassogna,487,21.3,8.5,8.81,0.25,0.32,0.404,R,-5.000000000000004,Defensive
Dan Iassogna,487,21.3,8.5,8.81,0.25,0.32,0.404,BA,-5.000000000000004,Defensive
Dan Iassogna,487,21.3,8.5,8.81,0.25,0.32,0.404,OBP,-4.0000000000000036,Defensive
Dan Iassogna,487,21.3,8.5,8.81,0.25,0.32,0.404,SLG,-3.0000000000000027,Defensive
Jeff Nelson,487,20.7,8.2,9.03,0.253,0.32,0.411,K,11.00000000000001,Defensive
Jeff Nelson,487,20.7,8.2,9.03,0.253,0.32,0.411,BB,-3.0000000000000027,Defensive
Jeff Nelson,487,20.7,8.2,9.03,0.253,0.32,0.411,R,3.0000000000000027,Offensive
Jeff Nelson,487,20.7,8.2,9.03,0.253,0.32,0.411,BA,-2.0000000000000018,Defensive
Jeff Nelson,487,20.7,8.2,9.03,0.253,0.32,0.411,OBP,-1.0000000000000009,Defensive
Jeff Nelson,487,20.7,8.2,9.03,0.253,0.32,0.411,SLG,2.0000000000000018,Offensive
CB Bucknor,479,21.2,8,8.56,0.25,0.316,0.403,K,13.99999999999999,Defensive
CB Bucknor,479,21.2,8,8.56,0.25,0.316,0.403,BB,-6.000000000000005,Defensive
CB Bucknor,479,21.2,8,8.56,0.25,0.316,0.403,R,-2.0000000000000018,Defensive
CB Bucknor,479,21.2,8,8.56,0.25,0.316,0.403,BA,-3.0000000000000027,Defensive
CB Bucknor,479,21.2,8,8.56,0.25,0.316,0.403,OBP,-3.0000000000000027,Defensive
CB Bucknor,479,21.2,8,8.56,0.25,0.316,0.403,SLG,0,Neither
Angel Hernandez,478,20.6,8.2,8.77,0.251,0.317,0.406,K,-7.9999999999999964,Offensive
Angel Hernandez,478,20.6,8.2,8.77,0.251,0.317,0.406,BB,-4.0000000000000036,Defensive
Angel Hernandez,478,20.6,8.2,8.77,0.251,0.317,0.406,R,-1.0000000000000009,Defensive
Angel Hernandez,478,20.6,8.2,8.77,0.251,0.317,0.406,BA,1.0000000000000009,Offensive
Angel Hernandez,478,20.6,8.2,8.77,0.251,0.317,0.406,OBP,0,Neither
Angel Hernandez,478,20.6,8.2,8.77,0.251,0.317,0.406,SLG,-1.0000000000000009,Defensive
Phil Cuzzi,478,21.8,7.7,8.51,0.247,0.311,0.402,K,-6.000000000000005,Offensive
Phil Cuzzi,478,21.8,7.7,8.51,0.247,0.311,0.402,BB,-10.999999999999998,Defensive
Phil Cuzzi,478,21.8,7.7,8.51,0.247,0.311,0.402,R,-6.000000000000005,Defensive
Phil Cuzzi,478,21.8,7.7,8.51,0.247,0.311,0.402,BA,1.0000000000000009,Offensive
Phil Cuzzi,478,21.8,7.7,8.51,0.247,0.311,0.402,OBP,-2.0000000000000018,Defensive
Phil Cuzzi,478,21.8,7.7,8.51,0.247,0.311,0.402,SLG,-2.0000000000000018,Defensive
Alfonso Marquez,472,20,9,9.1,0.252,0.325,0.409,K,-9.999999999999998,Offensive
Alfonso Marquez,472,20,9,9.1,0.252,0.325,0.409,BB,6.000000000000005,Offensive
Alfonso Marquez,472,20,9,9.1,0.252,0.325,0.409,R,2.0000000000000018,Offensive
Alfonso Marquez,472,20,9,9.1,0.252,0.325,0.409,BA,2.0000000000000018,Offensive
Alfonso Marquez,472,20,9,9.1,0.252,0.325,0.409,OBP,2.0000000000000018,Offensive
Alfonso Marquez,472,20,9,9.1,0.252,0.325,0.409,SLG,0,Neither
Mark Carlson,470,20.7,8.6,8.92,0.254,0.323,0.411,K,17.999999999999993,Defensive
Mark Carlson,470,20.7,8.6,8.92,0.254,0.323,0.411,BB,-2.0000000000000018,Defensive
Mark Carlson,470,20.7,8.6,8.92,0.254,0.323,0.411,R,-4.0000000000000036,Defensive
Mark Carlson,470,20.7,8.6,8.92,0.254,0.323,0.411,BA,-4.0000000000000036,Defensive
Mark Carlson,470,20.7,8.6,8.92,0.254,0.323,0.411,OBP,-3.0000000000000027,Defensive
Mark Carlson,470,20.7,8.6,8.92,0.254,0.323,0.411,SLG,-1.0000000000000009,Defensive
Andy Fletcher,467,20.5,8.6,8.82,0.253,0.323,0.402,K,11.00000000000001,Defensive
Andy Fletcher,467,20.5,8.6,8.82,0.253,0.323,0.402,BB,2.0000000000000018,Offensive
Andy Fletcher,467,20.5,8.6,8.82,0.253,0.323,0.402,R,1.0000000000000009,Offensive
Andy Fletcher,467,20.5,8.6,8.82,0.253,0.323,0.402,BA,-2.0000000000000018,Defensive
Andy Fletcher,467,20.5,8.6,8.82,0.253,0.323,0.402,OBP,-1.0000000000000009,Defensive
Andy Fletcher,467,20.5,8.6,8.82,0.253,0.323,0.402,SLG,0,Neither
Rob Drake,466,20.9,8.3,8.73,0.251,0.319,0.406,K,3.0000000000000027,Defensive
Rob Drake,466,20.9,8.3,8.73,0.251,0.319,0.406,BB,8.000000000000007,Offensive
Rob Drake,466,20.9,8.3,8.73,0.251,0.319,0.406,R,7.000000000000006,Offensive
Rob Drake,466,20.9,8.3,8.73,0.251,0.319,0.406,BA,0,Neither
Rob Drake,466,20.9,8.3,8.73,0.251,0.319,0.406,OBP,2.0000000000000018,Offensive
Rob Drake,466,20.9,8.3,8.73,0.251,0.319,0.406,SLG,5.000000000000004,Offensive
Todd Tichenor,463,20.4,8.6,8.88,0.254,0.323,0.409,K,-4.0000000000000036,Offensive
Todd Tichenor,463,20.4,8.6,8.88,0.254,0.323,0.409,BB,5.000000000000004,Offensive
Todd Tichenor,463,20.4,8.6,8.88,0.254,0.323,0.409,R,-1.0000000000000009,Defensive
Todd Tichenor,463,20.4,8.6,8.88,0.254,0.323,0.409,BA,0,Neither
Todd Tichenor,463,20.4,8.6,8.88,0.254,0.323,0.409,OBP,1.0000000000000009,Offensive
Todd Tichenor,463,20.4,8.6,8.88,0.254,0.323,0.409,SLG,-2.0000000000000018,Defensive
Ted Barrett,463,20.6,8.1,8.82,0.254,0.319,0.406,K,-3.0000000000000027,Offensive
Ted Barrett,463,20.6,8.1,8.82,0.254,0.319,0.406,BB,-1.0000000000000009,Defensive
Ted Barrett,463,20.6,8.1,8.82,0.254,0.319,0.406,R,-1.0000000000000009,Defensive
Ted Barrett,463,20.6,8.1,8.82,0.254,0.319,0.406,BA,0,Neither
Ted Barrett,463,20.6,8.1,8.82,0.254,0.319,0.406,OBP,-1.0000000000000009,Defensive
Ted Barrett,463,20.6,8.1,8.82,0.254,0.319,0.406,SLG,-3.0000000000000027,Defensive
Larry Vanover,462,20.5,8.5,8.84,0.254,0.323,0.409,K,16.999999999999993,Defensive
Larry Vanover,462,20.5,8.5,8.84,0.254,0.323,0.409,BB,-3.0000000000000027,Defensive
Larry Vanover,462,20.5,8.5,8.84,0.254,0.323,0.409,R,-5.000000000000004,Defensive
Larry Vanover,462,20.5,8.5,8.84,0.254,0.323,0.409,BA,-4.0000000000000036,Defensive
Larry Vanover,462,20.5,8.5,8.84,0.254,0.323,0.409,OBP,-3.0000000000000027,Defensive
Larry Vanover,462,20.5,8.5,8.84,0.254,0.323,0.409,SLG,-2.0000000000000018,Defensive
Jerry Meals,459,20.5,8.4,9.02,0.251,0.32,0.404,K,3.0000000000000027,Defensive
Jerry Meals,459,20.5,8.4,9.02,0.251,0.32,0.404,BB,5.000000000000004,Offensive
Jerry Meals,459,20.5,8.4,9.02,0.251,0.32,0.404,R,5.000000000000004,Offensive
Jerry Meals,459,20.5,8.4,9.02,0.251,0.32,0.404,BA,-1.0000000000000009,Defensive
Jerry Meals,459,20.5,8.4,9.02,0.251,0.32,0.404,OBP,0,Neither
Jerry Meals,459,20.5,8.4,9.02,0.251,0.32,0.404,SLG,0,Neither
Hunter Wendelstedt,458,21.2,8.6,8.62,0.247,0.317,0.397,K,4.0000000000000036,Defensive
Hunter Wendelstedt,458,21.2,8.6,8.62,0.247,0.317,0.397,BB,12.00000000000001,Offensive
Hunter Wendelstedt,458,21.2,8.6,8.62,0.247,0.317,0.397,R,6.000000000000005,Offensive
Hunter Wendelstedt,458,21.2,8.6,8.62,0.247,0.317,0.397,BA,-2.0000000000000018,Defensive
Hunter Wendelstedt,458,21.2,8.6,8.62,0.247,0.317,0.397,OBP,1.0000000000000009,Offensive
Hunter Wendelstedt,458,21.2,8.6,8.62,0.247,0.317,0.397,SLG,3.0000000000000027,Offensive
Jim Wolf,455,20.8,8.2,9.01,0.255,0.322,0.411,K,12.00000000000001,Defensive
Jim Wolf,455,20.8,8.2,9.01,0.255,0.322,0.411,BB,-4.0000000000000036,Defensive
Jim Wolf,455,20.8,8.2,9.01,0.255,0.322,0.411,R,3.0000000000000027,Offensive
Jim Wolf,455,20.8,8.2,9.01,0.255,0.322,0.411,BA,-1.0000000000000009,Defensive
Jim Wolf,455,20.8,8.2,9.01,0.255,0.322,0.411,OBP,-1.0000000000000009,Defensive
Jim Wolf,455,20.8,8.2,9.01,0.255,0.322,0.411,SLG,2.0000000000000018,Offensive
Brian Knight,453,20.5,8.7,9.16,0.254,0.325,0.416,K,1.0000000000000009,Defensive
Brian Knight,453,20.5,8.7,9.16,0.254,0.325,0.416,BB,13.99999999999999,Offensive
Brian Knight,453,20.5,8.7,9.16,0.254,0.325,0.416,R,12.99999999999999,Offensive
Brian Knight,453,20.5,8.7,9.16,0.254,0.325,0.416,BA,1.0000000000000009,Offensive
Brian Knight,453,20.5,8.7,9.16,0.254,0.325,0.416,OBP,4.0000000000000036,Offensive
Brian Knight,453,20.5,8.7,9.16,0.254,0.325,0.416,SLG,8.000000000000007,Offensive
Mark Wegner,448,20.2,9,9.44,0.255,0.328,0.413,K,-8.999999999999996,Offensive
Mark Wegner,448,20.2,9,9.44,0.255,0.328,0.413,BB,6.000000000000005,Offensive
Mark Wegner,448,20.2,9,9.44,0.255,0.328,0.413,R,6.000000000000005,Offensive
Mark Wegner,448,20.2,9,9.44,0.255,0.328,0.413,BA,3.0000000000000027,Offensive
Mark Wegner,448,20.2,9,9.44,0.255,0.328,0.413,OBP,3.0000000000000027,Offensive
Mark Wegner,448,20.2,9,9.44,0.255,0.328,0.413,SLG,1.0000000000000009,Offensive
Joe West,445,20.2,8.5,9.03,0.255,0.324,0.412,K,9.000000000000007,Defensive
Joe West,445,20.2,8.5,9.03,0.255,0.324,0.412,BB,0,Neither
Joe West,445,20.2,8.5,9.03,0.255,0.324,0.412,R,3.0000000000000027,Offensive
Joe West,445,20.2,8.5,9.03,0.255,0.324,0.412,BA,-1.0000000000000009,Defensive
Joe West,445,20.2,8.5,9.03,0.255,0.324,0.412,OBP,0,Neither
Joe West,445,20.2,8.5,9.03,0.255,0.324,0.412,SLG,2.0000000000000018,Offensive
Ron Kulpa,443,21.4,8,8.44,0.248,0.315,0.398,K,14.999999999999991,Defensive
Ron Kulpa,443,21.4,8,8.44,0.248,0.315,0.398,BB,-5.000000000000004,Defensive
Ron Kulpa,443,21.4,8,8.44,0.248,0.315,0.398,R,-3.0000000000000027,Defensive
Ron Kulpa,443,21.4,8,8.44,0.248,0.315,0.398,BA,-4.0000000000000036,Defensive
Ron Kulpa,443,21.4,8,8.44,0.248,0.315,0.398,OBP,-3.0000000000000027,Defensive
Ron Kulpa,443,21.4,8,8.44,0.248,0.315,0.398,SLG,-1.0000000000000009,Defensive
Dan Bellino,441,21.7,8.3,8.82,0.25,0.318,0.405,K,9.000000000000007,Defensive
Dan Bellino,441,21.7,8.3,8.82,0.25,0.318,0.405,BB,4.0000000000000036,Offensive
Dan Bellino,441,21.7,8.3,8.82,0.25,0.318,0.405,R,2.0000000000000018,Offensive
Dan Bellino,441,21.7,8.3,8.82,0.25,0.318,0.405,BA,-2.0000000000000018,Defensive
Dan Bellino,441,21.7,8.3,8.82,0.25,0.318,0.405,OBP,0,Neither
Dan Bellino,441,21.7,8.3,8.82,0.25,0.318,0.405,SLG,0,Neither
Brian O'Nora,440,20.8,7.9,8.58,0.25,0.315,0.401,K,-7.9999999999999964,Offensive
Brian O'Nora,440,20.8,7.9,8.58,0.25,0.315,0.401,BB,-4.0000000000000036,Defensive
Brian O'Nora,440,20.8,7.9,8.58,0.25,0.315,0.401,R,0,Neither
Brian O'Nora,440,20.8,7.9,8.58,0.25,0.315,0.401,BA,3.0000000000000027,Offensive
Brian O'Nora,440,20.8,7.9,8.58,0.25,0.315,0.401,OBP,1.0000000000000009,Offensive
Brian O'Nora,440,20.8,7.9,8.58,0.25,0.315,0.401,SLG,2.0000000000000018,Offensive
Mike Estabrook,432,21.6,8,8.63,0.251,0.317,0.409,K,16.999999999999993,Defensive
Mike Estabrook,432,21.6,8,8.63,0.251,0.317,0.409,BB,-6.000000000000005,Defensive
Mike Estabrook,432,21.6,8,8.63,0.251,0.317,0.409,R,-1.0000000000000009,Defensive
Mike Estabrook,432,21.6,8,8.63,0.251,0.317,0.409,BA,-2.0000000000000018,Defensive
Mike Estabrook,432,21.6,8,8.63,0.251,0.317,0.409,OBP,-3.0000000000000027,Defensive
Mike Estabrook,432,21.6,8,8.63,0.251,0.317,0.409,SLG,2.0000000000000018,Offensive
Jim Reynolds,421,20.4,8.4,8.81,0.255,0.323,0.411,K,15.999999999999993,Defensive
Jim Reynolds,421,20.4,8.4,8.81,0.255,0.323,0.411,BB,-4.0000000000000036,Defensive
Jim Reynolds,421,20.4,8.4,8.81,0.255,0.323,0.411,R,-5.000000000000004,Defensive
Jim Reynolds,421,20.4,8.4,8.81,0.255,0.323,0.411,BA,-3.0000000000000027,Defensive
Jim Reynolds,421,20.4,8.4,8.81,0.255,0.323,0.411,OBP,-3.0000000000000027,Defensive
Jim Reynolds,421,20.4,8.4,8.81,0.255,0.323,0.411,SLG,-1.0000000000000009,Defensive
Tim Timmons,420,20.7,8.4,9.12,0.257,0.325,0.415,K,-2.0000000000000018,Offensive
Tim Timmons,420,20.7,8.4,9.12,0.257,0.325,0.415,BB,3.0000000000000027,Offensive
Tim Timmons,420,20.7,8.4,9.12,0.257,0.325,0.415,R,2.0000000000000018,Offensive
Tim Timmons,420,20.7,8.4,9.12,0.257,0.325,0.415,BA,1.0000000000000009,Offensive
Tim Timmons,420,20.7,8.4,9.12,0.257,0.325,0.415,OBP,1.0000000000000009,Offensive
Tim Timmons,420,20.7,8.4,9.12,0.257,0.325,0.415,SLG,-1.0000000000000009,Defensive
Bill Welke,420,19.9,8.3,9.21,0.259,0.326,0.418,K,7.000000000000006,Defensive
Bill Welke,420,19.9,8.3,9.21,0.259,0.326,0.418,BB,-3.0000000000000027,Defensive
Bill Welke,420,19.9,8.3,9.21,0.259,0.326,0.418,R,5.000000000000004,Offensive
Bill Welke,420,19.9,8.3,9.21,0.259,0.326,0.418,BA,1.0000000000000009,Offensive
Bill Welke,420,19.9,8.3,9.21,0.259,0.326,0.418,OBP,0,Neither
Bill Welke,420,19.9,8.3,9.21,0.259,0.326,0.418,SLG,4.0000000000000036,Offensive
Vic Carapazza,412,22.2,8.1,8.43,0.247,0.314,0.399,K,9.000000000000007,Defensive
Vic Carapazza,412,22.2,8.1,8.43,0.247,0.314,0.399,BB,7.000000000000006,Offensive
Vic Carapazza,412,22.2,8.1,8.43,0.247,0.314,0.399,R,4.0000000000000036,Offensive
Vic Carapazza,412,22.2,8.1,8.43,0.247,0.314,0.399,BA,-2.0000000000000018,Defensive
Vic Carapazza,412,22.2,8.1,8.43,0.247,0.314,0.399,OBP,0,Neither
Vic Carapazza,412,22.2,8.1,8.43,0.247,0.314,0.399,SLG,3.0000000000000027,Offensive
Mike Muchlinski,411,21.3,8,9.09,0.253,0.319,0.418,K,-9.999999999999998,Offensive
Mike Muchlinski,411,21.3,8,9.09,0.253,0.319,0.418,BB,-13,Defensive
Mike Muchlinski,411,21.3,8,9.09,0.253,0.319,0.418,R,-2.0000000000000018,Defensive
Mike Muchlinski,411,21.3,8,9.09,0.253,0.319,0.418,BA,4.0000000000000036,Offensive
Mike Muchlinski,411,21.3,8,9.09,0.253,0.319,0.418,OBP,-1.0000000000000009,Defensive
Mike Muchlinski,411,21.3,8,9.09,0.253,0.319,0.418,SLG,0,Neither
Alan Porter,406,20.8,8.3,9.13,0.256,0.323,0.418,K,-2.0000000000000018,Offensive
Alan Porter,406,20.8,8.3,9.13,0.256,0.323,0.418,BB,2.0000000000000018,Offensive
Alan Porter,406,20.8,8.3,9.13,0.256,0.323,0.418,R,2.0000000000000018,Offensive
Alan Porter,406,20.8,8.3,9.13,0.256,0.323,0.418,BA,1.0000000000000009,Offensive
Alan Porter,406,20.8,8.3,9.13,0.256,0.323,0.418,OBP,1.0000000000000009,Offensive
Alan Porter,406,20.8,8.3,9.13,0.256,0.323,0.418,SLG,0,Neither
Scott Barry,406,20.2,8.3,8.89,0.255,0.322,0.407,K,14.999999999999991,Defensive
Scott Barry,406,20.2,8.3,8.89,0.255,0.322,0.407,BB,-5.000000000000004,Defensive
Scott Barry,406,20.2,8.3,8.89,0.255,0.322,0.407,R,-4.0000000000000036,Defensive
Scott Barry,406,20.2,8.3,8.89,0.255,0.322,0.407,BA,-3.0000000000000027,Defensive
Scott Barry,406,20.2,8.3,8.89,0.255,0.322,0.407,OBP,-3.0000000000000027,Defensive
Scott Barry,406,20.2,8.3,8.89,0.255,0.322,0.407,SLG,-2.0000000000000018,Defensive
Tom Hallion,405,20.2,8.4,9.12,0.255,0.323,0.413,K,2.0000000000000018,Defensive
Tom Hallion,405,20.2,8.4,9.12,0.255,0.323,0.413,BB,5.000000000000004,Offensive
Tom Hallion,405,20.2,8.4,9.12,0.255,0.323,0.413,R,6.000000000000005,Offensive
Tom Hallion,405,20.2,8.4,9.12,0.255,0.323,0.413,BA,0,Neither
Tom Hallion,405,20.2,8.4,9.12,0.255,0.323,0.413,OBP,1.0000000000000009,Offensive
Tom Hallion,405,20.2,8.4,9.12,0.255,0.323,0.413,SLG,2.0000000000000018,Offensive
D.J. Reyburn,399,21.7,8.3,8.66,0.248,0.316,0.402,K,23,Defensive
D.J. Reyburn,399,21.7,8.3,8.66,0.248,0.316,0.402,BB,-5.000000000000004,Defensive
D.J. Reyburn,399,21.7,8.3,8.66,0.248,0.316,0.402,R,-6.999999999999995,Defensive
D.J. Reyburn,399,21.7,8.3,8.66,0.248,0.316,0.402,BA,-6.000000000000005,Defensive
D.J. Reyburn,399,21.7,8.3,8.66,0.248,0.316,0.402,OBP,-5.000000000000004,Defensive
D.J. Reyburn,399,21.7,8.3,8.66,0.248,0.316,0.402,SLG,-3.0000000000000027,Defensive
Greg Gibson,396,19.8,8.6,8.85,0.254,0.324,0.407,K,12.99999999999999,Defensive
Greg Gibson,396,19.8,8.6,8.85,0.254,0.324,0.407,BB,-1.0000000000000009,Defensive
Greg Gibson,396,19.8,8.6,8.85,0.254,0.324,0.407,R,-5.000000000000004,Defensive
Greg Gibson,396,19.8,8.6,8.85,0.254,0.324,0.407,BA,-4.0000000000000036,Defensive
Greg Gibson,396,19.8,8.6,8.85,0.254,0.324,0.407,OBP,-3.0000000000000027,Defensive
Greg Gibson,396,19.8,8.6,8.85,0.254,0.324,0.407,SLG,-2.0000000000000018,Defensive
Fieldin Culbreth,388,19.7,8.4,8.57,0.254,0.322,0.405,K,12.00000000000001,Defensive
Fieldin Culbreth,388,19.7,8.4,8.57,0.254,0.322,0.405,BB,-4.0000000000000036,Defensive
Fieldin Culbreth,388,19.7,8.4,8.57,0.254,0.322,0.405,R,-7.9999999999999964,Defensive
Fieldin Culbreth,388,19.7,8.4,8.57,0.254,0.322,0.405,BA,-4.0000000000000036,Defensive
Fieldin Culbreth,388,19.7,8.4,8.57,0.254,0.322,0.405,OBP,-3.0000000000000027,Defensive
Fieldin Culbreth,388,19.7,8.4,8.57,0.254,0.322,0.405,SLG,-3.0000000000000027,Defensive
Tony Randazzo,384,20.9,7.9,8.89,0.256,0.321,0.415,K,3.0000000000000027,Defensive
Tony Randazzo,384,20.9,7.9,8.89,0.256,0.321,0.415,BB,4.0000000000000036,Offensive
Tony Randazzo,384,20.9,7.9,8.89,0.256,0.321,0.415,R,9.000000000000007,Offensive
Tony Randazzo,384,20.9,7.9,8.89,0.256,0.321,0.415,BA,2.0000000000000018,Offensive
Tony Randazzo,384,20.9,7.9,8.89,0.256,0.321,0.415,OBP,2.0000000000000018,Offensive
Tony Randazzo,384,20.9,7.9,8.89,0.256,0.321,0.415,SLG,8.000000000000007,Offensive
Gerry Davis,384,19.9,8.5,8.75,0.251,0.32,0.41,K,0,Neither
Gerry Davis,384,19.9,8.5,8.75,0.251,0.32,0.41,BB,7.000000000000006,Offensive
Gerry Davis,384,19.9,8.5,8.75,0.251,0.32,0.41,R,1.0000000000000009,Offensive
Gerry Davis,384,19.9,8.5,8.75,0.251,0.32,0.41,BA,-1.0000000000000009,Defensive
Gerry Davis,384,19.9,8.5,8.75,0.251,0.32,0.41,OBP,1.0000000000000009,Offensive
Gerry Davis,384,19.9,8.5,8.75,0.251,0.32,0.41,SLG,1.0000000000000009,Offensive
Sam Holbrook,382,19.7,8.7,8.97,0.253,0.324,0.415,K,6.000000000000005,Defensive
Sam Holbrook,382,19.7,8.7,8.97,0.253,0.324,0.415,BB,2.0000000000000018,Offensive
Sam Holbrook,382,19.7,8.7,8.97,0.253,0.324,0.415,R,3.0000000000000027,Offensive
Sam Holbrook,382,19.7,8.7,8.97,0.253,0.324,0.415,BA,-1.0000000000000009,Defensive
Sam Holbrook,382,19.7,8.7,8.97,0.253,0.324,0.415,OBP,0,Neither
