"","Driver","Wins","AvgStart","AvgMidRace","AvgFinish","AvgPos","PassDiff","GreenFlagPasses","GreenFlagPassed","QualityPasses","PercentQualityPasses","NumFastestLaps","LapsInTop15","PercentLapsInTop15","LapsLed","PercentLapsLed","TotalLaps","DriverRating","Points","Year"
"49","AJ Allmendinger",0,21.2,17.8,17.4,18.2,-10,879,889,271,30.8,33,1000,31.3,5,0.2,3191,71.2,0,2022
"50","Loris Hezemans",0,35,32.3,35.3,33.2,-45,160,205,2,1.3,0,12,6.2,0,0,194,30.3,0,2022
"51","Andy Lally",0,39,39,39,37.9,5,21,16,0,0,0,0,0,0,0,19,25.3,0,2022
"52","J.J. Yeley",0,32.6,30.6,29.6,31,-56,452,508,5,1.1,12,31,0.8,2,0.1,3903,33.4,0,2022
"53","Josh Williams",0,36.5,30.5,25,29.7,20,143,123,0,0,0,1,0.3,0,0,336,37.1,0,2022
"54","Justin Allgaier",0,27,36,36,33.5,-8,27,35,0,0,0,0,0,0,0,74,32.3,0,2022
"55","Ryan Preece",0,19.5,32,31,28.3,-6,81,87,1,1.2,4,18,4.3,0,0,414,41.8,0,2022
"56","Zane Smith",0,32,23,17,24.1,6,70,64,0,0,0,2,0.8,0,0,245,48.7,0,2022
"57","Parker Kligerman",0,36,34,31,33,-1,13,14,0,0,0,0,0,0,0,245,29.5,0,2022
"58","Scott Heckert",0,35,32,33,32.3,21,61,40,2,3.3,0,3,2.8,0,0,109,26.3,0,2022
"59","Ty Gibbs",0,17.8,27.1,22.4,24.2,-95,823,918,144,17.5,21,428,22.2,2,0.1,1930,53.2,0,2022
"60","Austin Hill",0,31,8,18,22.5,7,80,73,12,15,0,21,10.5,0,0,200,53.3,0,2022
"61","Kyle Larson",10,6.1,10.3,9.1,8.6,389,2643,2254,1591,60.2,1288,7677,85.3,2581,28.7,9000,112.4,5040,2021
"62","Martin Truex Jr.",4,8.4,11.2,12.1,10.9,154,3440,3286,1853,53.9,610,7370,80.7,865,9.5,9134,97.6,5035,2021
"63","Denny Hamlin",2,6.4,8.1,8.5,7.4,174,2803,2629,1770,63.1,703,8215,89.3,1502,16.3,9196,109.4,5034,2021
"64","Chase Elliott",2,8.1,9.8,10.7,9.5,398,3595,3197,2198,61.1,587,7740,85.5,952,10.5,9050,102.3,5032,2021
"65","Kevin Harvick",0,9.7,13.5,10.9,11.3,44,3368,3324,1956,58.1,309,7453,81.5,217,2.4,9150,92.5,2361,2021
"66","Brad Keselowski",1,11.4,12.3,13,13,65,3425,3360,1908,55.7,301,6702,74,331,3.7,9062,87.9,2354,2021
"67","Ryan Blaney",3,9.6,12.9,11.9,11.9,13,3012,2999,1739,57.7,298,7194,82.5,423,4.9,8721,91.8,2350,2021
"68","Joey Logano",1,9.2,12.7,12.7,10.7,16,2993,2977,1846,61.7,199,7461,82.9,453,5,8995,95.1,2336,2021
"69","Kyle Busch",2,10.4,11.4,12.8,11.6,201,3394,3193,2066,60.9,340,6828,79,334,3.9,8647,96.9,2318,2021
"70","William Byron",1,8.7,8.9,13.7,10.3,166,3465,3299,1999,57.7,484,7521,83.9,425,4.7,8962,97.6,2306,2021
"71","Kurt Busch",1,14.6,14.1,15.5,15,80,3012,2932,1496,49.7,264,5205,63.8,208,2.5,8163,82.7,2297,2021
"72","Christopher Bell",1,11.5,13.3,15.8,13.9,-45,3610,3655,1995,55.3,297,6159,69.1,100,1.1,8911,85.5,2279,2021
"73","Tyler Reddick",0,15.4,12.2,15.1,14.3,70,3494,3424,1553,44.4,167,5443,59.5,43,0.5,9141,81.4,2250,2021
"74","Alex Bowman",4,13.7,13.6,15.1,14.3,176,3391,3215,1704,50.3,314,6148,72.3,161,1.9,8499,84.2,2240,2021
"75","Aric Almirola",1,19.1,18.7,20,19.7,-165,2885,3050,785,27.2,99,3527,42.5,51,0.6,8299,66.6,2215,2021
"76","Michael McDowell",1,17.4,21.6,20.5,21.4,-79,3113,3192,675,21.7,70,1167,13.6,26,0.3,8565,61.8,2152,2021
"77","Austin Dillon",0,15.5,16.3,14.5,15.3,73,3578,3505,1705,47.7,105,5462,60,27,0.3,9105,79.8,935,2021
"78","Matt DiBenedetto",0,18.2,17.5,16.9,16.8,-204,3131,3335,1238,39.5,67,4166,46.4,68,0.8,8985,73.4,775,2021
"79","Chris Buescher",0,18.1,17.9,16.3,17.9,-227,3401,3628,1374,40.4,101,3459,39.4,93,1.1,8769,71.2,771,2021
"80","Ross Chastain",0,19.8,18.5,18.6,17.8,27,3433,3406,1399,40.8,121,3626,41.1,62,0.7,8827,74,729,2021
"81","Bubba Wallace",1,19.9,20,19.7,19.9,-67,3550,3617,1241,35,84,3125,36.6,62,0.7,8528,66.9,699,2021
"82","Ricky Stenhouse Jr.",0,18.4,20.4,19.8,19.5,245,3658,3413,1211,33.1,121,3079,36.1,35,0.4,8532,67,666,2021
"83","Chase Briscoe",0,22.2,20.6,19.7,20.2,-140,3591,3731,821,22.9,42,1893,21.3,18,0.2,8872,64.1,655,2021
"84","Erik Jones",0,22.7,21.4,19.7,20.8,10,3348,3338,771,23,96,1906,21.7,9,0.1,8779,62.8,641,2021
"85","Daniel Su<e1>rez",0,20.1,20,20.1,21.8,-138,2846,2984,623,21.9,109,2205,25,74,0.8,8826,63.2,634,2021
"86","Cole Custer",0,21.7,21.5,21.4,20.8,-97,3461,3558,1027,29.7,56,1759,20,9,0.1,8777,62,575,2021
"87","Ryan Preece",0,24,22.5,22.8,23.1,177,3562,3385,799,22.4,105,1253,14.8,12,0.1,8478,58.6,557,2021
"88","Ryan Newman",0,23.4,23.5,22.6,23.5,-278,2635,2913,452,17.2,76,1853,22.5,4,0,8223,56.8,546,2021
"89","Corey LaJoie",0,26.8,22.4,24.9,24.8,5,2925,2920,485,16.6,50,845,10.1,13,0.2,8365,52.1,448,2021
"90","Anthony Alfredo",0,29.1,26.7,27.6,28.3,-277,2300,2577,223,9.7,19,232,2.9,5,0.1,8056,44.3,352,2021
"91","Quin Houff",0,34.2,33,32.5,33,-115,1194,1309,9,0.8,6,18,0.2,0,0,7695,33,176,2021
"92","James Davison",0,34.1,33,31.3,32.8,125,680,555,22,3.2,3,39,1,0,0,3966,34.3,117,2021
"93","Jamie McMurray",0,19,15,8,16.7,1,87,86,41,47.1,8,109,54.5,0,0,200,85.3,30,2021
"94","Scott Heckert",0,32.7,31.7,28.3,31.7,14,206,192,1,0.5,0,1,0.4,0,0,271,34.5,26,2021
"95","Joey Hand",0,36,28,27,28.9,-23,98,121,1,1,0,1,0.9,0,0,109,42.3,10,2021
"96","Mike Marlar",0,38,29,31,30,-4,7,11,0,0,0,0,0,0,0,244,37.8,6,2021
"97","David Ragan",0,18,37,37,35.5,-2,41,43,30,73.2,0,10,76.9,0,0,13,30.7,4,2021
"98","Chris Windom",0,36,33,33,32.4,-5,13,18,0,0,0,0,0,0,0,62,33.7,4,2021
"99","Rc Enerson",0,37,34,34,31.2,19,68,49,6,8.8,0,4,4.5,0,0,88,31.2,3,2021
"100","Derrike Cope",0,32,40,40,39.8,-9,5,14,0,0,0,0,0,0,0,3,23.2,1,2021
"101","Shane Golobic",0,35,37,37,36.4,6,10,4,0,0,1,0,0,0,0,39,30.4,1,2021
"102","Ryan Eversley",0,31,38,39,36.6,11,24,13,0,0,0,0,0,0,0,27,28.5,1,2021
"103","Austin Cindric",0,25,18.1,22.7,19.7,-73,537,610,146,27.2,15,338,24.7,8,0.6,1369,70.2,0,2021
"104","Joey Gase",0,35.3,34.3,32.4,34,-111,301,412,4,1.3,2,19,0.6,1,0,3232,31.6,0,2021
"105","Cody Ware",0,32.4,32.2,31.2,31.4,-131,1335,1466,41,3.1,10,64,0.9,5,0.1,6910,36.4,0,2021
"106","BJ McLeod",0,32.2,31.3,29.2,30.6,-218,927,1145,21,2.3,6,56,0.7,0,0,7862,39,0,2021
"107","Josh Bilicki",0,33.7,32.9,31.1,32.8,-59,1077,1136,19,1.8,2,34,0.4,0,0,8780,33.7,0,2021
"108","Kaz Grala",0,38.7,22.7,23.3,25.9,19,384,365,25,6.5,13,34,7.4,10,2.2,462,57.8,0,2021
"109","Justin Haley",0,29.1,28.7,28.6,29.3,-112,1834,1946,233,12.7,23,203,3.1,4,0.1,6543,41.7,0,2021
"110","Garrett Smithley",0,34.1,32.9,31.3,32.7,-97,736,833,6,0.8,0,28,0.4,0,0,6535,32.8,0,2021
"111","Timmy Hill",0,38,35.4,33.8,35.3,9,300,291,0,0,3,3,0.2,0,0,1868,28.8,0,2021
"112","J.J. Yeley",0,34.4,30,29.4,30.1,-63,331,394,15,4.5,1,29,1.2,0,0,2473,38.5,0,2021
"113","David Starr",0,38,33.3,31.6,33.8,5,104,99,0,0,0,2,0.1,0,0,1991,33.5,0,2021
"114","Stewart Friesen",0,32,25,23,23,-8,44,52,0,0,0,0,0,0,0,252,50.2,0,2021
"115","Ty Dillon",0,37.3,20.5,23,24.3,-60,241,301,13,5.4,0,15,3.4,0,0,438,50.3,0,2021
"116","Bayley Currey",0,33,31,32,32,-6,16,22,0,0,0,0,0,0,0,253,33.3,0,2021
"117","AJ Allmendinger",1,17,20,16,16.7,69,408,339,117,28.7,13,189,55.9,9,2.7,338,85.5,0,2021
"118","Harrison Burton",0,39,17,20,20.7,0,264,264,64,24.2,2,44,23,0,0,191,58.4,0,2021
"119","Justin Allgaier",0,30,33,32.5,28.2,21,279,258,72,25.8,1,20,10.3,0,0,194,44.2,0,2021
"120","Matt Mills",0,39,38,38,38.3,2,5,3,0,0,0,0,0,0,0,255,24.2,0,2021
"121","Josh Berry",0,26.5,30.5,28,29.1,18,134,116,12,9,0,8,1.4,0,0,588,40.3,0,2021
"122","Kyle Tilley",0,34,33.7,32,33.1,20,132,112,0,0,0,0,0,0,0,203,33.9,0,2021
"123","Chad Finchum",0,35,37,37,37.3,-13,8,21,0,0,0,1,0.5,0,0,204,26.8,0,2021
"124","Landon Cassill",0,39.5,16.5,30.5,25,-35,377,412,85,22.5,3,34,12.9,0,0,263,57.8,0,2021
"125","Ben Rhodes",0,31,28,30,27.6,-6,90,96,3,3.3,0,6,6.5,0,0,92,36.7,0,2021
"126","Andy Lally",0,35,36,39,33,43,103,60,5,4.9,0,7,12.7,0,0,55,40.2,0,2021
"127","Parker Kligerman",0,40,21,20,20,3,60,57,8,13.3,0,10,3.8,0,0,266,62,0,2021
"128","Ryan Ellis",0,34,35,36,36.6,-6,20,26,0,0,0,1,0.4,0,0,254,29.8,0,2021
"129","Chase Elliott",5,9,10.7,12.2,9.2,323,3634,3311,2386,65.7,800,8412,88.2,1247,13.1,9541,103.2,5040,2020
"130","Brad Keselowski",4,7.6,9.4,10.1,10,212,3599,3387,2418,67.2,528,8039,82.5,952,9.8,9739,100,5035,2020
"131","Joey Logano",3,6.4,10.8,11.9,9,54,3121,3067,2060,66,408,8363,85.5,939,9.6,9785,101.9,5034,2020
"132","Denny Hamlin",7,8.9,11.2,9.3,10.7,25,3022,2997,1787,59.1,618,6974,70.5,1083,10.9,9891,100.8,5033,2020
"133","Kevin Harvick",9,7.7,8.8,7.4,9.4,11,3241,3230,1976,61,862,8151,82.2,1531,15.4,9911,107.4,2410,2020
"134","Alex Bowman",1,8.9,12.7,14.8,12.2,-123,3598,3721,2040,56.7,427,7061,73.7,440,4.6,9575,90.8,2371,2020
"135","Martin Truex Jr.",1,9.6,12.4,11.7,11,167,2976,2809,1774,59.6,679,7610,78.5,950,9.8,9690,99.6,2341,2020
"136","Kyle Busch",1,9.9,12.2,13.9,12.2,83,3233,3150,2014,62.3,437,7260,76.5,516,5.4,9496,93,2341,2020
"137","Ryan Blaney",1,11.4,13.1,13.9,11.5,213,3301,3088,2045,62,590,7014,76.1,668,7.2,9219,96.3,2336,2020
"138","Kurt Busch",1,9.7,13.3,13.5,13.1,-31,3403,3434,2144,63,216,7072,75.2,169,1.8,9404,87.2,2287,2020
"139","Austin Dillon",1,15.4,15.4,16.2,16.5,17,3533,3516,1525,43.2,186,4993,52.7,135,1.4,9469,76,2277,2020
"140","Clint Bowyer",0,13,13.4,14.7,13.6,-23,3127,3150,1800,57.6,233,6979,73.4,280,2.9,9506,85.1,2254,2020
"141","Matt DiBenedetto",0,14,14.6,14.8,13.7,-26,3718,3744,2119,57,103,5995,61.4,91,0.9,9767,82.8,2249,2020
"142","William Byron",1,14.9,14.8,16.2,14.8,261,3760,3499,2097,55.8,206,6324,67.9,140,1.5,9315,84.8,2247,2020
"143","Aric Almirola",0,9,15,13.3,14.1,-91,3333,3424,1617,48.5,282,6343,65.3,305,3.1,9707,86.2,2235,2020
"144","Cole Custer",1,19.8,18.7,19.3,18.7,6,3688,3682,1374,37.3,82,3525,37.6,5,0.1,9364,70.3,2202,2020
"145","Erik Jones",0,17.4,15.2,16,15.2,224,3639,3415,1833,50.4,223,5575,57.3,65,0.7,9735,81.8,873,2020
"146","Jimmie Johnson",0,17.3,14.9,16.2,14.6,244,3739,3495,2149,57.5,257,6215,66.8,107,1.2,9304,83.8,836,2020
"147","Tyler Reddick",0,18.6,17.7,17.5,17.3,120,4062,3942,1830,45.1,202,4855,51.4,30,0.3,9446,74.2,780,2020
"148","Christopher Bell",0,23.9,17.6,20.3,19,255,3650,3395,1449,39.7,149,3272,34.7,18,0.2,9428,70.3,678,2020
"149","Chris Buescher",0,18.6,20.2,19.1,20.7,-145,3613,3758,1214,33.6,84,2341,25,33,0.4,9361,66.1,645,2020
"150","Bubba Wallace",0,22.2,21.3,21.1,21.1,-378,3576,3954,1127,31.5,63,2112,23.3,14,0.2,9079,62.7,597,2020
"151","Michael McDowell",0,24.3,22.5,20.9,23,-85,3020,3105,552,18.3,66,1430,14.9,6,0.1,9627,58.9,588,2020
"152","Ricky Stenhouse Jr.",0,21.7,21.5,22.6,21.9,200,3468,3268,1218,35.1,108,2464,30.4,68,0.8,8096,64,584,2020
"153","Ryan Newman",0,18.2,19.1,20,20.3,-103,3032,3135,750,24.7,68,2215,24.7,35,0.4,8976,64.3,566,2020
"154","Ty Dillon",0,25.6,22,22,23,-184,3612,3796,827,22.9,44,848,8.9,13,0.1,9495,57.3,556,2020
"155","John Hunter Nemechek",0,24.4,21.1,22.4,22.6,4,3681,3677,913,24.8,78,1380,14.4,1,0,9611,58.8,534,2020
"156","Matt Kenseth",0,19,20.1,21.4,20.6,-262,2887,3149,918,31.8,81,2459,29.5,13,0.2,8337,65.3,521,2020
"157","Ryan Preece",0,25.4,23.1,24.4,23.1,125,3624,3499,873,24.1,36,1128,12.3,12,0.1,9208,58.3,477,2020
"158","Corey LaJoie",0,28.5,23.9,25.6,26.1,-93,2430,2523,253,10.4,42,521,5.6,13,0.1,9244,50.1,408,2020
"159","Daniel Su<e1>rez",0,32.4,26.6,26.6,27.5,-197,2154,2351,240,11.1,25,199,2.1,20,0.2,9523,47,365,2020
"160","Brennan Poole",0,31,30.9,29.5,30.5,-113,1516,1629,123,8.1,34,154,1.8,4,0,8566,40.5,269,2020
"161","Quin Houff",0,32.2,34.1,31.4,33.6,-238,849,1087,60,7.1,12,54,0.6,0,0,8974,34.1,214,2020
"162","Kyle Larson",0,6.8,18.3,11,16.4,-32,411,443,196,47.7,9,592,59.7,2,0.2,991,81.4,121,2020
"163","Brendan Gaughan",0,39.2,28,22,30.1,13,481,468,39,8.1,16,33,4.6,0,0,718,45.9,78,2020
"164","Reed Sorenson",0,35.9,34.9,33.4,34.1,6,330,324,3,0.9,12,9,0.2,0,0,4356,34,68,2020
"165","James Davison",0,35.1,35.1,33.9,34.2,-2,379,381,5,1.3,8,12,0.4,0,0,3170,32.7,56,2020
"166","Stanton Barrett",0,34,39,38,38.9,0,2,2,0,0,0,0,0,0,0,49,24.3,1,2020
"167","David Ragan",0,30,21,4,19.3,10,175,165,31,17.7,7,45,21.5,0,0,209,83.7,0,2020
"168","Justin Haley",0,34,31,12,26.6,-35,193,228,23,11.9,10,27,6.6,0,0,409,56.1,0,2020
"169","Joey Gase",0,34.4,35.5,33.1,35.3,-114,513,627,2,0.4,21,14,0.2,0,0,8190,30.5,0,2020
"170","Ross Chastain",0,26.1,19.3,22,21.8,23,735,712,210,28.6,13,405,19.6,1,0,2070,59.7,0,2020
"171","Timmy Hill",0,36,35,33.2,34.4,-33,882,915,50,5.7,52,77,1,1,0,7825,32.7,0,2020
"172","BJ McLeod",0,37.6,35.4,34.6,35.1,19,269,250,0,0,10,28,0.9,0,0,3024,32,0,2020
"173","J.J. Yeley",0,31.9,32.4,31,32,-83,752,835,15,2,11,35,0.4,2,0,8461,37.7,0,2020
"174","Garrett Smithley",0,34,35.2,33.7,34.9,2,375,373,1,0.3,14,11,0.2,1,0,6028,31.7,0,2020
"175","Gray Gaulding",0,31.2,28.3,29.2,29.7,-70,390,460,6,1.5,4,24,0.9,0,0,2637,41.3,0,2020
"176","Josh Bilicki",0,35.1,34.4,33,34.5,-16,363,379,0,0,21,6,0.1,0,0,5312,32.7,0,2020
"177","Kaz Grala",0,10,15,7,18,-10,88,98,23,26.1,0,28,43.1,3,4.6,65,86.8,0,2020
"178","Justin Allgaier",0,4,37,37,36.5,6,7,1,0,0,0,0,0,0,0,17,29,0,2020
"179","Chad Finchum",0,39.7,37.3,37.7,37.6,-20,13,33,0,0,1,0,0,0,0,483,26.4,0,2020
"180","Cody Ware",0,34,27,19,23,-49,148,197,27,18.2,1,27,13.5,1,0.5,200,49.3,0,2020
"181","Bayley Currey",0,26,38,38,37,1,12,11,0,0,0,0,0,0,0,203,29.5,0,2020
"182","David Starr",0,33,35,32,34.4,1,22,21,0,0,0,0,0,0,0,479,32.3,0,2020
"183","Kyle Busch",5,12.3,8.2,8.9,9,388,3617,3229,2344,64.8,1066,8691,85.5,1582,15.6,10167,108.4,5040,2019
"184","Martin Truex Jr.",7,13.1,11.3,9.8,10.3,285,3191,2906,1763,55.2,930,8112,79.9,1371,13.5,10152,103.4,5035,2019
"185","Kevin Harvick",4,8.5,8.9,10.1,9.1,67,2883,2816,1750,60.7,822,8466,86.4,953,9.7,9804,105.2,5033,2019
"186","Denny Hamlin",6,11,12.2,9.5,10.8,317,3268,2951,1820,55.7,576,7819,77.2,921,9.1,10124,98,5027,2019
"187","Joey Logano",2,10.3,12,10.8,10.4,251,3526,3275,2097,59.5,468,7739,75.7,899,8.8,10221,98.4,2380,2019
"188","Kyle Larson",1,12.9,11.9,15.1,12.8,217,3724,3507,1862,50,475,7085,74.6,529,5.6,9496,90.4,2339,2019
"189","Ryan Blaney",1,12.3,10.1,13.8,10.9,-144,3660,3804,2191,59.9,407,7867,78.7,422,4.2,10001,93.8,2339,2019
"190","Brad Keselowski",3,10,11.7,12.9,11.9,30,3305,3275,1840,55.7,483,7867,80.7,1085,11.1,9749,94.8,2318,2019
"191","Clint Bowyer",0,10.7,13,15.2,13.1,-78,3187,3265,1788,56.1,259,7630,77.3,138,1.4,9874,86.6,2290,2019
"192","Chase Elliott",3,10.9,11.7,15.2,13.6,145,3458,3313,1925,55.7,495,6743,71,600,6.3,9497,92.2,2275,2019
"193","William Byron",0,12.4,11.9,14.9,12.9,223,3659,3436,1802,49.2,236,6378,62.8,233,2.3,10149,85,2274,2019
"194","Alex Bowman",1,13.1,13.8,14.4,14.8,68,3657,3589,1746,47.7,246,5317,53,201,2,10028,82,2257,2019
"195","Kurt Busch",1,12.7,11.7,13.1,12.6,275,3735,3460,2075,55.6,290,7591,74.9,212,2.1,10140,87.9,2237,2019
"196","Aric Almirola",0,10.5,12.9,15.4,13.8,-119,3536,3655,1977,55.9,227,6218,65,180,1.9,9564,83.3,2234,2019
"197","Ryan Newman",0,19.9,16.8,14.6,17.5,-135,3457,3592,1127,32.6,92,4515,45,19,0.2,10030,71.7,2219,2019
"198","Erik Jones",1,14.9,14.8,15.3,14.9,-20,3413,3433,1777,52.1,261,6602,68.7,172,1.8,9606,85.1,2194,2019
"199","Daniel Su<e1>rez",0,14.2,13.8,16.4,14.7,-16,4085,4101,2010,49.2,216,6385,62.9,166,1.6,10143,79.7,846,2019
"200","Jimmie Johnson",0,13.5,15.4,17.4,15.6,-8,3149,3157,1674,53.2,153,5960,60.8,131,1.3,9798,78.7,835,2019
"201","Paul Menard",0,16.6,16.9,16.6,17.2,-82,3900,3982,1458,37.4,100,3949,38.7,11,0.1,10217,70.4,777,2019
"202","Chris Buescher",0,21.6,18.8,17.9,18.4,130,3837,3707,1302,33.9,44,3016,30,13,0.1,10038,67.4,729,2019
"203","Austin Dillon",0,16.5,17.6,19.5,18.1,-271,3362,3633,1467,43.6,125,4280,43.5,70,0.7,9832,70,700,2019
"204","Matt DiBenedetto",0,20.5,18.4,18.3,18,112,3968,3856,1424,35.9,130,4007,40.7,152,1.5,9839,69.9,699,2019
"205","Ricky Stenhouse Jr.",0,15.1,21.7,20.5,18.6,-155,3600,3755,1695,47.1,114,3725,39.1,109,1.1,9526,70.1,679,2019
"206","Ty Dillon",0,23.5,23.2,20.6,23,-220,3445,3665,762,22.1,63,1267,12.5,14,0.1,10171,57.2,613,2019
