Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
408,Caitlin Standifer,United States,Female,F30-34,2,631.15,74,65.16666667,229,343.4833333,187,211.1166667,43,Finisher,Lake Placid,2022
12,Amy Vantassel,United States,Female,FPRO,12,634.6666667,79,71.16666667,508,349.5833333,240,207.5333333,37,Finisher,Lake Placid,2022
345,Tara Mcwilliams,United States,Female,F35-39,1,635.55,80,55.25,27,344.05,193,228.9666667,95,Finisher,Lake Placid,2022
209,Liz Miller,United States,Female,F35-39,2,637.15,82,67,298,345.2833333,201,214.2833333,53,Finisher,Lake Placid,2022
17,Sarah Karpinski,United States,Female,FPRO,13,638.7,84,71.53333333,523,344.5,195,215.1333333,57,Finisher,Lake Placid,2022
1759,Barbara Rieger,Germany,Female,F40-44,2,647.9333333,94,72.45,594,321.2833333,73,244.4833333,154,Finisher,Lake Placid,2022
412,Rebecca Yunginger,United States,Female,F25-29,1,649.15,96,63.21666667,154,328.3,108,251.4333333,194,Finisher,Lake Placid,2022
407,Emily Rollins,United States,Female,F45-49,1,651.0333333,100,69.36666667,406,343.6833333,190,227.6833333,89,Finisher,Lake Placid,2022
387,Kara Brown,United States,Female,F30-34,3,655.3333333,110,72.98333333,631,333.1833333,128,237.6833333,127,Finisher,Lake Placid,2022
628,Kristen Lamb,United States,Female,F45-49,2,657.7333333,115,71.08333333,502,344.4333333,194,232.8,109,Finisher,Lake Placid,2022
278,Mariana Wingood,United States,Female,F35-39,3,660.1166667,125,71.93333333,554,351.4,256,224.4833333,77,Finisher,Lake Placid,2022
1000,Carley Kenwell,Canada,Female,F35-39,4,660.3166667,126,65.7,249,346.8,214,237.5333333,126,Finisher,Lake Placid,2022
16,Katie Morales,United States,Female,FPRO,14,660.3333333,127,58.11666667,59,324.3333333,91,269.7,339,Finisher,Lake Placid,2022
1935,Seanna Robinson,Canada,Female,F45-49,3,665.0333333,131,74.35,727,367.3,415,211.25,45,Finisher,Lake Placid,2022
1526,Alice Binns,United States,Female,F30-34,4,667.15,136,67,300,349.6,241,240.5833333,139,Finisher,Lake Placid,2022
266,Robin Barth,United States,Female,F30-34,5,667.8166667,139,60.23333333,95,372.1166667,484,226.8333333,86,Finisher,Lake Placid,2022
1633,Rebecca Richter,United States,Female,F30-34,6,670.2833333,144,67.73333333,340,361.9166667,352,230.55,100,Finisher,Lake Placid,2022
869,Rebecca Stamp,United States,Female,F40-44,3,671.8833333,146,59.1,76,350.2833333,247,254.7166667,214,Finisher,Lake Placid,2022
389,Chelsea Tiner,United States,Female,F35-39,5,676.2666667,156,65.65,245,338.9,161,260.6,263,Finisher,Lake Placid,2022
1417,Brittani Bennett,United States,Female,F25-29,2,677.35,158,56.55,38,369.4833333,448,241.2333333,145,Finisher,Lake Placid,2022
511,Marie-Christine Lavoie,Canada,Female,F45-49,4,679.3833333,161,77.25,899,344.7166667,199,247,172,Finisher,Lake Placid,2022
334,Sara Randolph,United States,Female,F45-49,5,680.0166667,162,64.7,211,366.85,408,238.7,131,Finisher,Lake Placid,2022
262,Lori Sherlock,United States,Female,F40-44,4,680.3333333,164,61.13333333,112,354.1166667,282,255.8666667,224,Finisher,Lake Placid,2022
379,Berber Kramer,Netherlands,Female,F35-39,6,681.2833333,166,71.33333333,515,320.5833333,71,281.8666667,468,Finisher,Lake Placid,2022
317,Lauren Groppi,United States,Female,F40-44,5,683.75,172,74.2,709,370.2833333,460,230.1333333,99,Finisher,Lake Placid,2022
936,Alanna Hollborn,United States,Female,F35-39,7,689.9666667,189,76.83333333,869,381.1333333,595,223.6666667,74,Finisher,Lake Placid,2022
156,Frannie Koback,United States,Female,F25-29,3,692.4666667,199,70.71666667,477,374.3666667,507,235.6833333,121,Finisher,Lake Placid,2022
1240,Julie Hall├⌐,Canada,Female,F40-44,6,693.15,202,77.61666667,921,377.1166667,540,226.6166667,83,Finisher,Lake Placid,2022
1356,Veronique Proulx,Canada,Female,F30-34,7,693.1666667,203,69.78333333,425,362.1666667,354,251.45,195,Finisher,Lake Placid,2022
1009,Elena Massa-Musiak,United States,Female,F40-44,7,695.6166667,213,66.7,289,363.0333333,363,256.9833333,232,Finisher,Lake Placid,2022
590,Elizabeth Johnson,United States,Female,F45-49,6,698.3333333,219,65.06666667,223,364.1333333,379,257.0166667,233,Finisher,Lake Placid,2022
1971,Carolyn Steele Gray,Canada,Female,F35-39,8,699.5333333,221,69.2,396,367.8333333,422,248.0333333,182,Finisher,Lake Placid,2022
1740,Ekaterina Hardin,United States,Female,F35-39,9,700.8666667,224,70.7,476,362.25,356,252.4833333,197,Finisher,Lake Placid,2022
995,Tanya Philp,Canada,Female,F50-54,1,704.75,240,69.8,427,357.7666667,307,263.0333333,287,Finisher,Lake Placid,2022
1202,Kasha Bonneville,Canada,Female,F25-29,4,704.75,239,64.96666667,219,368.5833333,432,262.45,281,Finisher,Lake Placid,2022
979,Carrie Peterson,United States,Female,F40-44,8,706.1333333,243,74.2,706,383.9666667,628,237.2,124,Finisher,Lake Placid,2022
629,Jaquelin Hubbard,United States,Female,F35-39,10,708.1333333,251,72.33333333,588,354,279,268.2,325,Finisher,Lake Placid,2022
988,Paulette Dalton,Canada,Female,F35-39,11,709.7,258,70.5,465,369.4666667,446,259.6833333,256,Finisher,Lake Placid,2022
1376,Valerie Lalancette,Canada,Female,F45-49,7,711.3666667,266,64.95,217,373.2833333,498,261.0166667,269,Finisher,Lake Placid,2022
205,Jennifer Scalise-Marinofsky,United States,Female,F50-54,2,713.0333333,272,58.58333333,68,384.2833333,635,261.6333333,274,Finisher,Lake Placid,2022
276,Hunter Ralston,United States,Female,F25-29,5,713.2666667,274,69.58333333,414,362.6333333,361,271.8,361,Finisher,Lake Placid,2022
1040,Mary Mclaughlin,United States,Female,F50-54,3,713.8333333,275,80.43333333,1120,353.75,275,264.7833333,305,Finisher,Lake Placid,2022
224,Katie Hamister,United States,Female,F40-44,9,714.4666667,277,70.75,481,363.9666667,375,269.6333333,338,Finisher,Lake Placid,2022
1859,Ruthie Steciuk,United States,Female,F35-39,12,718.1166667,294,79.11666667,1044,361.8666667,351,265.8666667,312,Finisher,Lake Placid,2022
850,Stephanie Snow,United States,Female,F25-29,6,718.5833333,297,76.5,846,371.0333333,470,257.5833333,238,Finisher,Lake Placid,2022
422,Erika Lilley,United States,Female,F40-44,10,719.6666667,301,71.3,513,377.6666667,547,256.95,231,Finisher,Lake Placid,2022
753,Kelly Adamshick,United States,Female,F40-44,11,721.4,306,74.85,753,351.75,257,286.3833333,507,Finisher,Lake Placid,2022
275,Angie Defilippi,United States,Female,F45-49,8,721.8666667,308,73.55,665,398.3,800,241.1,144,Finisher,Lake Placid,2022
510,Carol Swift,Canada,Female,F50-54,4,722.1166667,311,63.68333333,174,382.45,604,264.1666667,298,Finisher,Lake Placid,2022
220,Blair Elefant,United States,Female,F40-44,12,724.2666667,316,69.93333333,436,369.3166667,443,271.3666667,354,Finisher,Lake Placid,2022
1144,Lesley Rasmussen,United States,Female,F40-44,13,725.0666667,319,65,221,374,502,273.5333333,379,Finisher,Lake Placid,2022
325,Sue Rubens,United States,Female,F55-59,1,725.2833333,320,72.2,579,353.5333333,271,289.85,532,Finisher,Lake Placid,2022
1019,Mary Beth Heine,United States,Female,F30-34,8,726.45,323,62.66666667,142,388.1166667,682,259.45,253,Finisher,Lake Placid,2022
1344,Nicki Kinney,United States,Female,F40-44,14,728.3833333,330,78.43333333,978,394.7166667,756,241.0833333,142,Finisher,Lake Placid,2022
1182,Meghan Lout,United States,Female,F40-44,15,730.1333333,336,84.31666667,1379,403.0166667,874,232.1,107,Finisher,Lake Placid,2022
2115,Mallory Pullman,Canada,Female,F35-39,13,730.6166667,342,69,387,357.45,303,292.65,560,Finisher,Lake Placid,2022
570,Tina Kader,United States,Female,F60-64,1,731.8833333,346,78.36666667,970,384.5666667,636,252.6833333,199,Finisher,Lake Placid,2022
1079,Stephanie Rose,Canada,Female,F50-54,5,732.6166667,351,73.05,636,376.1333333,531,271.55,357,Finisher,Lake Placid,2022
1978,Kristen Courcelle,United States,Female,F40-44,16,733.8666667,355,85.11666667,1421,374.1,503,262.0666667,278,Finisher,Lake Placid,2022
1874,Grace Lindell,United States,Female,F18-24,1,734.3666667,358,68.78333333,376,391.6833333,717,262.7333333,284,Finisher,Lake Placid,2022
1335,Cindy Mercier,Canada,Female,F45-49,9,734.4666667,360,68.31666667,362,372.0666667,482,282.4666667,475,Finisher,Lake Placid,2022
1866,Delia Chan,Canada,Female,F45-49,10,736.1166667,368,69.8,428,375.4833333,523,277.1666667,411,Finisher,Lake Placid,2022
994,Jessica Mclean,Canada,Female,F35-39,14,739.2666667,377,64.35,197,380.6666667,591,282.1666667,471,Finisher,Lake Placid,2022
1858,Andrea Steciuk,United States,Female,F30-34,9,739.55,378,82.51666667,1248,368.5166667,430,278.55,423,Finisher,Lake Placid,2022
2251,Emily Mauhar,United States,Female,F25-29,7,742.3666667,382,68.26666667,358,395.1166667,760,264.0833333,296,Finisher,Lake Placid,2022
1692,Tracy Blaumauer,United States,Female,F35-39,15,743.0666667,385,73.25,648,393.8,742,262.35,280,Finisher,Lake Placid,2022
321,Sarah Budd,United States,Female,F30-34,10,745.5333333,396,74.61666667,741,385.3166667,644,271.0166667,349,Finisher,Lake Placid,2022
2241,Wendy Mehaffey,United States,Female,F45-49,11,745.6666667,398,72.28333333,584,374.7666667,509,288.6,518,Finisher,Lake Placid,2022
274,Melissa Goodman,United States,Female,F40-44,17,745.8166667,399,83.36666667,1315,370.8166667,466,279.05,435,Finisher,Lake Placid,2022
615,Melissa Burin,United States,Female,F45-49,12,746.3833333,402,78.63333333,995,380.5666667,589,272.35,367,Finisher,Lake Placid,2022
631,Allison Gomez,United States,Female,F40-44,18,748.2333333,411,71,498,378.5,558,288.7166667,520,Finisher,Lake Placid,2022
1651,Lindsey Calligaro,United States,Female,F35-39,16,749.8833333,416,71.58333333,530,375.1833333,516,290.9,548,Finisher,Lake Placid,2022
1635,Julie Simard,Canada,Female,F45-49,13,750.95,422,81.35,1177,353.6666667,273,299.4166667,649,Finisher,Lake Placid,2022
833,Madeline Marino,United States,Female,F30-34,11,751.6,427,65.9,256,383.55,622,285.8833333,499,Finisher,Lake Placid,2022
808,Virginie Barbeau,Canada,Female,F40-44,19,751.6166667,428,72.73333333,620,373.4666667,500,292.4833333,559,Finisher,Lake Placid,2022
424,Ashley Blake,United States,Female,F35-39,17,752.2166667,430,76.1,829,352.25,266,315.35,828,Finisher,Lake Placid,2022
542,Bridget Riordan,United States,Female,F55-59,2,753.4333333,440,74.01666667,695,402.7666667,871,262.8666667,285,Finisher,Lake Placid,2022
482,Margaret Smith,United States,Female,F35-39,18,753.45,441,69.75,424,360.1666667,328,309.9,770,Finisher,Lake Placid,2022
1946,Bridget Freudenberger,United States,Female,F40-44,20,754.1166667,444,79.08333333,1037,394.75,757,263.9166667,295,Finisher,Lake Placid,2022
553,Lauren Gehrman,United States,Female,F30-34,12,754.3166667,446,79.8,1080,406.4,937,252.4833333,198,Finisher,Lake Placid,2022
580,Casey Tucker,United States,Female,F25-29,8,754.3333333,447,71.1,503,392.9333333,730,270.0333333,343,Finisher,Lake Placid,2022
503,Emily Jakob,United States,Female,F25-29,9,755.3,449,69.28333333,401,403.75,893,260.65,264,Finisher,Lake Placid,2022
374,Angela Kay,United States,Female,F30-34,13,757.5666667,461,73.55,664,382.8166667,608,287.3666667,509,Finisher,Lake Placid,2022
2242,Rachel Fernandez,Canada,Female,F40-44,21,758.9666667,466,68.03333333,352,391.3166667,710,271.6666667,358,Finisher,Lake Placid,2022
1527,Patricia Kolias,United States,Female,F55-59,3,759.0833333,468,90,1671,387.8,676,264.5666667,302,Finisher,Lake Placid,2022
176,Katie Zera,United States,Female,F35-39,19,760.3666667,474,82.93333333,1283,388.05,680,278.7833333,427,Finisher,Lake Placid,2022
1857,Jessica Bosy,United States,Female,F25-29,10,760.5166667,476,74.93333333,760,379.3833333,569,296.45,606,Finisher,Lake Placid,2022
803,Jane Macleod,Canada,Female,F65-69,1,761.6,482,89.81666667,1665,390.7333333,701,263.6,294,Finisher,Lake Placid,2022
541,Amy Steffen,United States,Female,F45-49,14,761.8166667,487,83.06666667,1288,410.5666667,989,257.05,234,Finisher,Lake Placid,2022
1654,Andrea Pattington,United States,Female,F25-29,11,762.4,491,84.38333333,1384,363.2,366,301.9166667,676,Finisher,Lake Placid,2022
356,Ruth Henshaw,Canada,Female,F45-49,15,764.75,498,86.98333333,1530,382.8666667,610,278.9333333,430,Finisher,Lake Placid,2022
595,Martha Berrouard,United States,Female,F55-59,4,765.2,499,69.88333333,434,370.2166667,459,313.65,803,Finisher,Lake Placid,2022
1006,Kate Daly,United States,Female,F30-34,14,765.7833333,503,86.36666667,1492,375.45,522,295.5833333,594,Finisher,Lake Placid,2022
1545,Katharine Riefenstahl,United States,Female,F30-34,15,766.8833333,509,54.86666667,24,399.75,839,296.5166667,610,Finisher,Lake Placid,2022
401,Joellen Kohlman-Petrick,United States,Female,F45-49,16,767.3666667,512,72.08333333,569,423.1166667,1161,252.8166667,201,Finisher,Lake Placid,2022
871,Laura Teetz,United States,Female,F40-44,22,768,514,87.15,1542,359.4666667,319,304.2333333,707,Finisher,Lake Placid,2022
1905,Andrian Mcadams,United States,Female,M30-34,72,768.6333333,518,74.35,723,403.4833333,885,271.1666667,350,Finisher,Lake Placid,2022
2367,Eleanor Colledge,Canada,Female,F45-49,17,768.8666667,520,75.48333333,803,414.1166667,1039,257.55,237,Finisher,Lake Placid,2022
1299,Samantha Damare,United States,Female,F30-34,16,769.9,525,68.91666667,380,395.2166667,763,294.15,579,Finisher,Lake Placid,2022
2171,Shoko Okabe,United States,Female,F25-29,12,769.9666667,526,74.91666667,759,392.3333333,723,287.5166667,511,Finisher,Lake Placid,2022
1241,Vicky Masson,Canada,Female,F45-49,18,771.1333333,533,79.63333333,1072,411.2333333,993,268.4333333,329,Finisher,Lake Placid,2022
368,Katie Malone,United States,Female,F45-49,19,771.2333333,534,67.35,315,405.4,924,280.7666667,456,Finisher,Lake Placid,2022
1340,Laura Gfeller,Canada,Female,F30-34,17,772.7166667,542,69.65,419,398.5666667,810,289.9833333,534,Finisher,Lake Placid,2022
2186,Heather Gaida,United States,Female,F45-49,20,772.9166667,544,92.71666667,1773,347.45,220,319.2666667,878,Finisher,Lake Placid,2022
778,Beth Mullikin,United States,Female,F45-49,21,773.55,550,74.38333333,729,398.5,806,283.8833333,490,Finisher,Lake Placid,2022
961,Jyoti Chandra,Canada,Female,F45-49,22,773.85,554,79.66666667,1075,408.7166667,966,261.7833333,275,Finisher,Lake Placid,2022
947,Judy Spilka,United States,Female,F30-34,18,775.0833333,566,76.8,866,402.0833333,866,277.9833333,416,Finisher,Lake Placid,2022
1969,Jie Gao,United States,Female,F25-29,13,775.1,567,73.41666667,657,402.9833333,872,283.3666667,484,Finisher,Lake Placid,2022
1272,Brenda Mcrae,United States,Female,F35-39,20,776,569,85.98333333,1460,432.5166667,1280,236.7666667,123,Finisher,Lake Placid,2022
355,Sharon Michaelson,United States,Female,F55-59,5,776.95,579,92.88333333,1781,387.0333333,664,274.7,390,Finisher,Lake Placid,2022
996,Laurie Depault,Canada,Female,F25-29,14,779.65,592,58.28333333,62,414.2333333,1043,298.15,627,Finisher,Lake Placid,2022
865,Kristin Meurer,United States,Female,F40-44,23,781.0333333,603,73.16666667,642,399.4833333,831,294.5166667,582,Finisher,Lake Placid,2022
1849,Dawn Pielechaty,Canada,Female,F35-39,21,781.9666667,608,79.45,1061,410.4833333,986,265.4166667,310,Finisher,Lake Placid,2022
394,Paige Cooley,United States,Female,F25-29,15,785.2,622,76.4,839,386.0333333,649,304,703,Finisher,Lake Placid,2022
2161,Caitlin Corbett,United States,Female,F25-29,16,786.3,629,75.08333333,772,405,919,287.4166667,510,Finisher,Lake Placid,2022
1091,Lauren Chamberlain,United States,Female,F35-39,22,786.7,635,62.68333333,143,396.6166667,780,315.2333333,824,Finisher,Lake Placid,2022
2261,Samantha Matthews,United States,Female,F30-34,19,786.7,634,82.81666667,1271,416.3666667,1082,268.0833333,324,Finisher,Lake Placid,2022
1499,Yurany Echeverri,United States,Female,F35-39,23,787.8166667,644,80.2,1101,389.9833333,696,301.1,668,Finisher,Lake Placid,2022
280,Dmitry Pikman,United States,Female,M40-44,99,787.9333333,645,72.31666667,586,396.5,779,302.15,681,Finisher,Lake Placid,2022
1788,Jennifer Boydston,United States,Female,F45-49,23,788.35,646,86.11666667,1465,386.5833333,658,293.7,573,Finisher,Lake Placid,2022
627,Jennifer Benz,United States,Female,F40-44,24,788.7833333,649,79.81666667,1081,395.5,765,299.7166667,652,Finisher,Lake Placid,2022
792,Carol_Ann Millner,United States,Female,F45-49,24,788.9333333,652,79.08333333,1035,403.8833333,898,293.1833333,567,Finisher,Lake Placid,2022
329,Fiona Martin,United States,Female,F40-44,25,789,653,72.31666667,587,382.7666667,607,321.85,915,Finisher,Lake Placid,2022
1616,Mary Curran,United States,Female,F50-54,6,789.4833333,656,63.5,164,413.7833333,1035,291.0333333,550,Finisher,Lake Placid,2022
964,Kelly Niedzwiecki,United States,Female,F45-49,25,789.6833333,658,80.01666667,1091,434.5333333,1302,254.5166667,213,Finisher,Lake Placid,2022
206,Mary Duprey,United States,Female,F60-64,2,789.9,661,74.55,737,377.1833333,542,323.4166667,932,Finisher,Lake Placid,2022
302,Isabelle Vachon,Canada,Female,F45-49,26,790.7333333,664,81,1151,403.3166667,879,288.9,521,Finisher,Lake Placid,2022
1290,Kori Martini,United States,Female,F45-49,27,791.5,672,71.6,531,364.85,387,336.85,1059,Finisher,Lake Placid,2022
1014,Rebecca Miller,United States,Female,F30-34,20,792.0166667,678,77.98333333,942,425.3333333,1189,272.4833333,368,Finisher,Lake Placid,2022
327,Jodi Coffee,United States,Female,F45-49,28,793.4166667,690,71.66666667,537,399.7333333,838,306.65,735,Finisher,Lake Placid,2022
1479,Chelsea Weis,United States,Female,F30-34,21,793.85,692,79.28333333,1053,387.2833333,669,314.95,816,Finisher,Lake Placid,2022
294,Magdalena Petryk,United States,Female,F60-64,3,794.3833333,693,92.78333333,1777,407,943,275.8,399,Finisher,Lake Placid,2022
789,Trish Muccia,United States,Female,F50-54,7,794.4833333,694,86.35,1491,395.55,768,284.6,492,Finisher,Lake Placid,2022
335,Christina Dorrer,United States,Female,F45-49,29,796.3666667,700,65.65,246,373.0333333,493,343.3166667,1140,Finisher,Lake Placid,2022
1002,Sarah Sweetman,United States,Female,F30-34,22,798.1166667,705,77.78333333,929,409.7333333,979,296.1666667,600,Finisher,Lake Placid,2022
770,Julia Lehnbeuter,United States,Female,F35-39,24,799.3833333,713,86.26666667,1482,387.15,666,311.2333333,785,Finisher,Lake Placid,2022
728,Emy-Lou Wilson,Canada,Female,F40-44,26,799.6666667,714,90.71666667,1695,414.2833333,1044,275.7666667,398,Finisher,Lake Placid,2022
757,Elizabeth Bianchi,United States,Female,F55-59,6,799.8666667,715,83.15,1295,401.2666667,854,302.1333333,679,Finisher,Lake Placid,2022
243,Annie Peters,United States,Female,F45-49,30,800.3166667,719,73.41666667,656,399.85,842,314.4333333,811,Finisher,Lake Placid,2022
107,Jill Loveland,United States,Female,F35-39,25,800.4333333,720,72.6,603,379.5666667,573,332.3166667,1011,Finisher,Lake Placid,2022
1598,Kristin Mullally,United States,Female,F40-44,27,800.7166667,723,81.25,1165,384.1833333,633,319.7166667,884,Finisher,Lake Placid,2022
341,Sharon Winiewicz,United States,Female,F55-59,7,800.7833333,725,78.51666667,982,399.4333333,830,305.35,716,Finisher,Lake Placid,2022
1476,Alanna Brown,United States,Female,F40-44,28,800.8833333,728,86.71666667,1514,397.5333333,794,290.4333333,542,Finisher,Lake Placid,2022
2106,Olivia Lumia,United States,Female,F30-34,23,800.8833333,727,89.45,1652,415.5666667,1065,272.2,366,Finisher,Lake Placid,2022
2148,Jessica Testerman,United States,Female,F45-49,31,801.1666667,731,72.56666667,598,407.5333333,951,298.4666667,635,Finisher,Lake Placid,2022
864,Mairee Mcmanus,United States,Female,F40-44,29,801.5,735,66.9,294,398.4333333,804,313.9,805,Finisher,Lake Placid,2022
2303,Joan Mckay,United States,Female,F40-44,30,801.7333333,736,82.86666667,1278,403.3,878,303.7,699,Finisher,Lake Placid,2022
984,Mary Latza,United States,Female,F40-44,31,802.65,738,72.3,585,422.0833333,1153,284.8,493,Finisher,Lake Placid,2022
237,dana hartman,United States,Female,F50-54,8,802.7,739,77.81666667,930,385.0833333,642,320.2666667,892,Finisher,Lake Placid,2022
1228,Christian Soellner,Germany,Female,M50-54,70,803.0666667,743,83.78333333,1344,377.8333333,549,322.0833333,916,Finisher,Lake Placid,2022
373,Jennifer Hubbartt,United States,Female,F45-49,32,804.1333333,749,83.45,1322,404.7,913,296.2833333,604,Finisher,Lake Placid,2022
2035,Rachael Markoe,United States,Female,F25-29,17,804.3,750,68.83333333,377,397.4333333,791,321.1,905,Finisher,Lake Placid,2022
673,Ginny Traber,United States,Female,F40-44,32,805.3166667,755,93.68333333,1807,429.3166667,1239,272.6333333,372,Finisher,Lake Placid,2022
1646,Sydney Roe,United States,Female,F30-34,24,805.7,757,68.61666667,370,413.9333333,1038,307.4833333,744,Finisher,Lake Placid,2022
1109,Marianne Camire,United States,Female,F35-39,26,805.8,758,91.71666667,1734,392.0166667,721,303.6,696,Finisher,Lake Placid,2022
1899,Natasha Baziuk,Canada,Female,F25-29,18,806.9833333,763,74.7,745,437.7166667,1350,272.0666667,364,Finisher,Lake Placid,2022
598,Ashley Murray,United States,Female,F35-39,27,807.5,765,80.16666667,1098,403.6833333,892,308.7166667,756,Finisher,Lake Placid,2022
1781,Julie Scherer,United States,Female,F35-39,28,807.7666667,769,78.56666667,990,434.5666667,1303,281.3333333,461,Finisher,Lake Placid,2022
216,Nancy Mcmahon,United States,Female,F55-59,8,807.8333333,770,81.18333333,1160,412.8166667,1013,302.15,680,Finisher,Lake Placid,2022
1555,Catherine Seguin,United States,Female,F40-44,33,809.45,775,88,1590,392.6,724,305.05,715,Finisher,Lake Placid,2022
200,Mikayla Faasse,United States,Female,F25-29,19,809.6,777,64.7,209,417.0833333,1098,312.85,794,Finisher,Lake Placid,2022
810,Kimberly Allen,United States,Female,F30-34,25,809.6,776,70.63333333,472,401.0833333,852,322.2,918,Finisher,Lake Placid,2022
272,Jill Lasseter,United States,Female,F40-44,34,809.7,778,78.06666667,949,392.8333333,726,326.0833333,961,Finisher,Lake Placid,2022
1965,Dariya Golan,United States,Female,F35-39,29,811.6166667,786,96.18333333,1875,391.6166667,715,302.0166667,677,Finisher,Lake Placid,2022
222,Zuzana Abelova,Czechia,Female,F30-34,26,812.7,787,82.96666667,1286,414.9833333,1055,302.1833333,683,Finisher,Lake Placid,2022
331,Gin Fleming,United States,Female,F40-44,35,814.1,794,65.65,244,367.3666667,417,366.7666667,1396,Finisher,Lake Placid,2022
1815,Flo Chretien,United States,Female,F45-49,33,814.3333333,797,65.66666667,247,417.1,1099,317.75,861,Finisher,Lake Placid,2022
1205,Michelle Dekeyrel,United States,Female,F35-39,30,815.8166667,802,91.4,1718,409.5166667,978,300.45,660,Finisher,Lake Placid,2022
1602,Stephanie Graddon,Canada,Female,F45-49,34,816.1166667,803,84.46666667,1389,413.6166667,1030,299.5666667,651,Finisher,Lake Placid,2022
1837,Dominique Charron,Canada,Female,F35-39,31,818.55,813,3498,63,432.9,1284,305.85,724,Finisher,Lake Placid,2022
214,Jillian Carlson,United States,Female,F40-44,36,818.8166667,815,79.55,1063,375.4333333,521,351.1666667,1225,Finisher,Lake Placid,2022
918,Rebecca Dobiesz,United States,Female,F30-34,27,819.1166667,818,83.35,1310,412.7833333,1012,302.85,688,Finisher,Lake Placid,2022
1319,Bobbianna Neubert-Langille,United States,Female,F40-44,37,820.3166667,821,83.16666667,1297,398.5,807,315,818,Finisher,Lake Placid,2022
1869,Sarah Jennings,United States,Female,F50-54,9,820.85,826,90.2,1679,394.3,751,321.2,906,Finisher,Lake Placid,2022
524,Amber Hahn,United States,Female,F45-49,35,821.1833333,831,86.25,1480,425.2166667,1187,289.8166667,531,Finisher,Lake Placid,2022
962,Madeline Schiavo,United States,Female,F30-34,28,821.7833333,835,59.15,77,396.2833333,777,351.3666667,1227,Finisher,Lake Placid,2022
322,Susan Varga,United States,Female,F55-59,9,821.9,836,75.3,788,413.0833333,1021,320.5333333,898,Finisher,Lake Placid,2022
1834,Erica Scalavino,United States,Female,F30-34,29,822.7666667,839,70.3,452,429.2,1237,302.7166667,686,Finisher,Lake Placid,2022
1099,Erin Reep,United States,Female,F40-44,38,823.3,840,83.6,1333,423.7666667,1172,296.3333333,605,Finisher,Lake Placid,2022
509,Clare Brofford,United States,Female,F50-54,10,823.3666667,842,65.35,237,403.2833333,877,333.6833333,1024,Finisher,Lake Placid,2022
2056,Angela Mcgonigle,Canada,Female,F40-44,39,824.65,849,91.16666667,1711,402.5333333,870,309.0166667,760,Finisher,Lake Placid,2022
178,Elizabeth Wood,United States,Female,F55-59,10,825.45,852,74.9,758,416.4,1083,319.6666667,883,Finisher,Lake Placid,2022
1593,Veronica Bond,United States,Female,F50-54,11,828.3,864,70.35,456,399.7666667,840,343.4666667,1142,Finisher,Lake Placid,2022
845,Constance Geoghan,United States,Female,F50-54,12,828.7833333,865,88.88333333,1626,380.35,582,340.6166667,1106,Finisher,Lake Placid,2022
2269,Natalie Norton,United States,Female,F25-29,20,829.7333333,871,82.08333333,1221,426.05,1198,304.3,709,Finisher,Lake Placid,2022
