Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Alex Scott,Bournemouth,England,MID,20,751,0,0,15,0,0%,0,0,0,523,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,11,0,0,27,0,0,0%,0,0,0%,0,0,0,17,3,0,0,0%,0,0,0,0,0
Antoine Semenyo,Bournemouth,Ghana,MID,37,3209,0,5,125,2,0%,12,5,15,1849,1628,1318,81%,170,42,25%,539,394,73%,1,445,294,0,3,3,17,157,77,6,34,62,8,55,286,151,53%,78,52,67%,0,0,0,73,9,0,0,0%,0,0,0,0,0
Ben Winterburn,Bournemouth,England,MID,4,22,0,0,0,0,0%,0,0,0,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Dango Ouattara,Bournemouth,Burkina Faso,MID,32,2006,7,0,62,18,11%,12,3,14,1052,1137,854,75%,74,19,26%,381,250,66%,2,256,130,1,2,6,12,171,32,2,48,44,6,35,310,163,53%,137,58,42%,0,0,0,16,3,0,0,0%,0,0,0,0,0
Daniel Jebbison,Bournemouth,Canada,FWD,16,105,1,0,5,0,0%,2,0,0,92,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0
David Brooks,Bournemouth,Wales,MID,29,949,2,0,25,4,17%,3,0,0,591,1601,1348,84%,12,2,17%,372,256,69%,2,466,276,0,0,2,3,105,14,0,9,51,28,14,94,48,51%,112,68,61%,0,0,0,11,3,0,0,0%,0,0,0,0,0
Dean Huijsen,Bournemouth,Spain,DEF,32,2422,3,2,18,15,8%,2,1,2,2044,1476,1326,90%,34,6,18%,590,502,85%,5,422,226,0,1,9,8,156,1,7,194,25,13,36,172,82,48%,64,38,59%,0,0,0,31,10,0,0,0%,0,1,0,0,0
Enes Ünal,Bournemouth,Turkiye,FWD,17,331,2,0,20,0,0%,3,0,1,193,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,13,0,6,0,0,1,0,0,0%,0,0,0%,0,0,0,6,2,0,0,0%,0,0,0,0,0
Evanilson,Bournemouth,Brazil,FWD,31,2335,0,1,73,5,18%,14,2,20,630,1633,1523,93%,5,0,0%,194,158,81%,6,389,200,0,0,0,2,97,24,2,21,24,8,16,119,89,75%,55,31,56%,0,0,0,37,1,1,0,0%,0,0,0,0,0
Illia Zabarnyi,Bournemouth,Ukraine,DEF,36,3113,0,0,12,29,14%,1,2,0,2092,680,476,70%,55,13,24%,318,215,68%,13,243,146,4,1,15,9,113,3,8,179,9,6,52,203,95,47%,89,37,42%,0,0,0,20,4,1,0,0%,0,0,0,0,0
James Hill,Bournemouth,England,DEF,10,448,0,0,6,0,0%,0,0,0,330,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,0,0,0,0
Julián Araujo,Bournemouth,Mexico,DEF,12,497,0,0,0,0,0%,0,0,1,283,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,16,0,0,10,0,0,0%,0,0,0%,0,0,0,7,2,0,0,0%,0,0,0,0,0
Julio Soler,Bournemouth,Argentina,DEF,3,9,0,0,0,0,0%,0,0,0,18,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Justin Kluivert,Bournemouth,Netherlands,MID,34,2356,0,0,63,21,17%,6,2,5,1177,501,400,80%,11,2,18%,264,205,78%,1,125,72,2,1,9,6,41,27,1,23,6,4,23,138,46,33%,145,65,45%,0,0,0,47,8,0,0,0%,0,0,0,0,0
Kepa,Bournemouth,Spain,GKP,31,2790,0,0,1,0,0%,0,0,0,1197,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,8,36,0,0,1,0,0,0%,0,0,0%,39,41,0,2,3,0,97,71%,0,0,21,22,2.1
Lewis Cook,Bournemouth,England,MID,36,2978,1,3,14,3,0%,0,0,3,1965,1934,1768,91%,5,0,0%,304,217,71%,2,391,201,0,0,0,1,104,18,5,66,13,18,81,46,27,59%,83,52,63%,0,0,0,49,8,1,0,0%,0,0,0,0,0
Lloyd Kelly,Bournemouth,England,DEF,10,301,0,1,3,0,0%,0,0,0,229,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0%,0,0,0%,0,0,0,5,2,0,0,0%,0,0,0,0,0
Luis Sinisterra,Bournemouth,Colombia,MID,12,230,1,0,13,0,0%,2,1,1,167,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,7,0,0,7,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0
Marcos Senesi,Bournemouth,Argentina,DEF,17,1108,0,0,3,16,17%,2,0,0,918,446,350,79%,34,10,29%,223,161,72%,9,159,104,1,0,17,7,38,6,1,58,5,0,39,108,45,42%,21,6,29%,0,0,0,22,5,0,0,0%,0,0,0,0,0
Marcus Tavernier,Bournemouth,England,MID,29,1938,3,5,57,5,6%,6,4,4,1303,589,479,81%,10,5,50%,119,78,66%,6,147,74,0,0,3,2,73,47,0,9,27,7,44,110,69,63%,41,25,61%,0,0,0,34,6,0,0,0%,0,0,0,0,0
Mark Travers,Bournemouth,Ireland,GKP,5,450,0,0,0,0,0%,0,0,0,175,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,20,0%,0,0,4,1,0
Max Aarons,Bournemouth,England,DEF,3,85,0,0,0,0,0%,0,0,0,75,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Milos Kerkez,Bournemouth,Hungary,DEF,38,3342,2,5,19,61,22%,0,1,3,2264,1155,853,74%,78,17,22%,695,471,68%,19,482,264,4,9,35,35,101,22,9,99,9,0,52,289,118,41%,23,9,39%,0,0,0,0,4,0,0,0%,0,1,0,0,0
Philip Billing,Bournemouth,Denmark,MID,10,176,0,0,5,0,0%,0,0,0,155,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,2,0,0,14,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0
Remy Rees-Dottin,Bournemouth,England,FWD,1,1,0,0,0,0,0%,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Ryan Christie,Bournemouth,Scotland,MID,29,2131,2,3,33,1,0%,0,2,1,1471,620,519,84%,41,8,20%,194,139,72%,1,138,75,0,0,0,4,65,25,4,49,17,10,54,120,71,59%,22,15,68%,0,0,0,43,9,0,0,0%,0,0,0,0,0
Tyler Adams,Bournemouth,United States,MID,28,1965,0,3,9,9,7%,2,0,0,1393,586,494,84%,19,3,16%,227,173,76%,8,313,177,1,0,16,11,80,12,4,37,8,5,83,267,129,48%,35,10,29%,0,0,0,45,7,0,0,0%,0,0,0,0,0
Zain Silcott-Duberry,Bournemouth,England,FWD,1,1,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Ben Mee,Brentford,England,DEF,7,181,0,0,0,0,0%,0,0,0,139,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0%,0,0,0%,0,0,0,5,2,0,0,0%,0,0,0,0,0
Bryan Mbeumo,Brentford,Cameroon,MID,38,3415,20,7,85,23,9%,9,1,11,1915,598,504,84%,56,13,23%,391,325,83%,4,320,192,2,4,25,12,70,47,8,51,3,0,49,212,109,51%,30,10,33%,0,0,0,25,3,0,0,0%,0,0,0,0,0
Christian Nørgaard,Brentford,Denmark,MID,34,2829,5,0,39,12,12%,6,1,1,1883,330,299,91%,4,0,0%,165,146,89%,2,92,45,1,1,4,7,29,20,4,64,7,2,79,81,33,41%,38,16,42%,0,0,0,44,8,1,0,0%,0,0,0,0,0
Ethan Pinnock,Brentford,Jamaica,DEF,22,1913,2,0,10,32,14%,1,2,0,1370,341,244,72%,0,0,0%,166,112,68%,4,126,62,1,0,15,4,67,4,2,139,1,2,35,146,76,52%,105,42,40%,0,0,1,8,2,0,0,0%,0,0,0,0,0
Fábio Carvalho,Brentford,Portugal,FWD,19,446,2,1,12,0,0%,2,1,1,267,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,8,0,2,0,0,13,0,0,0%,0,0,0%,0,0,0,5,1,0,0,0%,0,0,0,0,0
Frank Onyeka,Brentford,Nigeria,MID,2,23,0,0,0,0,0%,0,0,0,11,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0
Gustavo Nunes,Brentford,Brazil,FWD,3,11,0,0,0,0,0%,0,0,0,7,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Hákon Valdimarsson,Brentford,Iceland,GKP,2,144,0,0,0,0,0%,0,0,0,78,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,3,0%,0,0,1,2,0
Igor Thiago,Brentford,Brazil,FWD,8,168,0,0,2,0,0%,0,0,1,93,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0%,0,0,0%,0,0,0,3,0,0,0,0%,0,0,0,0,0
Jayden Meghoma,Brentford,England,DEF,1,4,0,0,0,0,0%,0,0,0,3,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0
Keane Lewis-Potter,Brentford,England,MID,38,3101,1,3,28,2,0%,4,1,4,1713,767,636,83%,38,10,26%,240,191,80%,1,179,91,0,0,4,2,74,20,7,66,32,12,49,143,79,55%,48,26,54%,0,0,0,18,7,0,0,0%,0,1,0,0,0
Kevin Schade,Brentford,Germany,MID,38,2301,0,2,55,0,0%,9,3,13,979,1038,886,85%,25,3,12%,363,284,78%,3,130,78,0,0,0,1,68,36,2,0,12,3,39,94,53,56%,38,22,58%,0,0,0,21,3,0,0,0%,0,0,0,0,0
Kim Ji-Soo,Brentford,South Korea,DEF,3,28,0,0,0,0,0%,0,0,0,31,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0
Kristoffer Ajer,Brentford,Norway,DEF,24,1441,0,0,9,2,0%,2,0,2,830,731,648,89%,14,4,29%,244,205,84%,2,142,63,0,0,2,1,46,12,1,47,3,4,26,47,25,53%,16,9,56%,0,0,0,13,5,0,0,0%,0,0,0,0,0
Mads Roerslev,Brentford,Denmark,DEF,19,1096,0,0,5,5,0%,0,0,0,670,1214,1081,89%,53,10,19%,380,314,83%,2,293,137,0,1,4,8,119,6,2,31,24,8,18,140,69,49%,24,9,38%,0,0,0,6,2,0,0,0%,0,0,0,0,0
