play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#6 Sarah Steele saved by #29 Sonjia Shelly,Shot,1,7:24,756,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Sarah Steele,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#9 Rebecca Morse blocked by #13 Mikyla Grant-Mentis1 Blk,Shot BLK,1,6:59,781,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Rebecca Morse,Mikyla Grant-Mentis,Elaine Chuli,blocked,Even Strength,3,0
#3 Theresa Knutson blocked by #2 Taylor Woods2 Blk,Shot BLK,1,6:51,789,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Theresa Knutson,Taylor Woods,Elaine Chuli,blocked,Power Play,3,0
#26 Kiira Dosdall-Arena saved by #29 Elaine Chuli,Shot,1,6:07,833,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Kiira Dosdall-Arena,Elaine Chuli,Elaine Chuli,saved,Power Play,3,0
#18 Rebecca Russo saved by #29 Elaine Chuli,Shot,1,6:01,839,Metropolitan Riveters,Toronto Toronto,1 ,0,Metropolitan Riveters,Rebecca Russo,Elaine Chuli,Elaine Chuli,saved,Power Play,3,0
#6 Sarah Steele saved by #29 Sonjia Shelly,Shot,1,5:38,862,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Sarah Steele,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#27 Shiann Darkangelo saved by #29 Sonjia Shelly,Shot,1,5:09,891,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Shiann Darkangelo,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#12 Emily Fluke blocked by #71 Saroya Tinker1 Blk,Shot BLK,1,4:58,902,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Emily Fluke,Saroya Tinker,Sonjia Shelly,blocked,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,1,4:28,932,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#2 Taylor Woods saved by #29 Sonjia Shelly,Shot,1,3:00,960,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Taylor Woods,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#9 Mackenzie MacNeil saved by #29 Sonjia Shelly,Shot,1,2:43,1037,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Mackenzie MacNeil,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,1,2:10,1070,Metropolitan Riveters,Toronto Toronto,1 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#5 Leila Kilduff from #8 Kelly Babstock and #18 Rebecca RussoEven Strength0 - 2 MET,Goal,1,1:01,1139,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Leila Kilduff,Kelly Babsck,Elaine Chuli,made,Even Strength,3,0
#20 Mallory Rushton saved by #29 Elaine Chuli,Shot,1,0:33,1167,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Mallory Rushn,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#19 Brooke Boquist saved by #29 Sonjia Shelly,Shot,2,19:45,1215,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Brooke Boquist,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#67 Emma Woods saved by #29 Sonjia Shelly,Shot,2,19:45,1215,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Emma Woods,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#67 Emma Woods saved by #29 Sonjia Shelly,Shot,2,19:21,1239,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Emma Woods,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,2,18:54,1266,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#21 Amy Curlew saved by #29 Sonjia Shelly,Shot,2,18:20,1300,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Amy Curlew,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#20 Kristen Barbara blocked by #9 Rebecca Morse2 Blk,Shot BLK,2,16:34,1406,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Kristen Barbara,Rebecca Morse,Sonjia Shelly,blocked,Even Strength,3,0
#20 Kristen Barbara saved by #29 Sonjia Shelly,Shot,2,16:11,1429,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Kristen Barbara,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#67 Emma Woods saved by #29 Sonjia Shelly,Shot,2,15:55,1445,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Emma Woods,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#67 Emma Woods saved by #29 Sonjia Shelly,Shot,2,15:03,1497,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Emma Woods,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#2 Taylor Woods saved by #29 Sonjia Shelly,Shot,2,14:16,1544,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Taylor Woods,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#6 Sarah Steele blocked by #5 Leila Kilduff1 Blk,Shot BLK,2,11:14,1726,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Sarah Steele,Leila Kilduff,Sonjia Shelly,blocked,Even Strength,3,0
#11 Breanne Wilson-Bennett saved by #29 Sonjia Shelly,Shot,2,8:44,1876,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Breanne Wilson-Bennett,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#10 Kendall Cornine saved by #29 Elaine Chuli,Shot,2,8:06,1914,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Kendall Cornine,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,2,6:40,2000,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#22 Natalie Marcuzzi saved by #29 Sonjia Shelly,Shot,2,6:02,2038,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Natalie Marcuzzi,Sonjia Shelly,Sonjia Shelly,saved,Power Play,3,0
#8 Kelly Babstock saved by #29 Elaine Chuli,Shot,2,4:38,2122,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Kelly Babsck,Elaine Chuli,Elaine Chuli,saved,Power Play,3,0
#9 Rebecca Morse saved by #29 Elaine Chuli,Shot,2,3:24,2196,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Rebecca Morse,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,2,2:56,2224,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#44 Lindsay Eastwood blocked by #3 Theresa Knutson1 Blk,Shot BLK,2,2:44,2236,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Lindsay Eastwood,Theresa Knutson,Sonjia Shelly,blocked,Even Strength,3,0
#44 Lindsay Eastwood blocked by #3 Theresa Knutson2 Blk,Shot BLK,2,2:25,2255,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Lindsay Eastwood,Theresa Knutson,Sonjia Shelly,blocked,Even Strength,3,0
#13 Mikyla Grant-Mentis blocked by #5 Leila Kilduff2 Blk,Shot BLK,2,2:15,2265,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Leila Kilduff,Sonjia Shelly,blocked,Even Strength,3,0
#28 Kate Leary saved by #29 Elaine Chuli,Shot,2,1:29,2311,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Kate Leary,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#14 Madison Packer saved by #29 Elaine Chuli,Shot,2,0:53,2347,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Madison Packer,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#18 Rebecca Russo blocked by #2 Taylor Woods3 Blk,Shot BLK,2,0:23,2377,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Rebecca Russo,Taylor Woods,Elaine Chuli,blocked,Even Strength,3,0
#19 Brooke Boquist saved by #29 Sonjia Shelly,Shot,2,0:22,2378,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Brooke Boquist,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#11 Breanne Wilson-Bennett blocked by #71 Saroya Tinker2 Blk,Shot BLK,3,18:57,2463,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Breanne Wilson-Bennett,Saroya Tinker,Sonjia Shelly,blocked,Even Strength,3,0
#9 Rebecca Morse blocked by #93 Julie Allen1 Blk,Shot BLK,3,17:01,2579,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Rebecca Morse,Julie Allen,Elaine Chuli,blocked,Even Strength,3,0
#2 Taylor Woods saved by #29 Sonjia Shelly,Shot,3,16:08,2632,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Taylor Woods,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#20 Mallory Rushton saved by #29 Elaine Chuli,Shot,3,15:02,2698,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Mallory Rushn,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#22 Natalie Marcuzzi saved by #29 Sonjia Shelly,Shot,3,14:31,2729,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Natalie Marcuzzi,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#20 Kristen Barbara saved by #29 Sonjia Shelly,Shot,3,14:23,2737,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Kristen Barbara,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#2 Taylor Woods saved by #29 Sonjia Shelly,Shot,3,13:39,2781,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Taylor Woods,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#18 Rebecca Russo saved by #29 Elaine Chuli,Shot,3,12:51,2829,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Rebecca Russo,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#6 Paige Voight saved by #29 Elaine Chuli,Shot,3,12:49,2831,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Paige Voight,Elaine Chuli,Elaine Chuli,saved,Even Strength,3,0
#27 Shiann Darkangelo saved by #29 Sonjia Shelly,Shot,3,12:08,2872,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Shiann Darkangelo,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,3,11:19,2921,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#9 Mackenzie MacNeil saved by #29 Sonjia Shelly,Shot,3,10:44,2956,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mackenzie MacNeil,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#6 Sarah Steele saved by #29 Sonjia Shelly,Shot,3,10:05,2995,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Sarah Steele,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#71 Saroya Tinker blocked by #6 Sarah Steele1 Blk,Shot BLK,3,9:20,3040,Metropolitan Riveters,Toronto Toronto,2 ,0,Metropolitan Riveters,Saroya Tinker,Sarah Steele,Elaine Chuli,blocked,Even Strength,3,0
#19 Brooke Boquist saved by #29 Sonjia Shelly,Shot,3,6:40,3200,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Brooke Boquist,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#44 Lindsay Eastwood blocked by #10 Kendall Cornine1 Blk,Shot BLK,3,6:35,3205,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Lindsay Eastwood,Kendall Cornine,Sonjia Shelly,blocked,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,3,6:02,3238,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,3,4:00,3300,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#44 Lindsay Eastwood blocked by #18 Rebecca Russo1 Blk,Shot BLK,3,3:58,3362,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Lindsay Eastwood,Rebecca Russo,Sonjia Shelly,blocked,Even Strength,3,0
#27 Shiann Darkangelo blocked by #4 Emily Janiga1 Blk,Shot BLK,3,3:01,3419,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Shiann Darkangelo,Emily Janiga,Sonjia Shelly,blocked,Even Strength,3,0
#6 Sarah Steele saved by #29 Sonjia Shelly,Shot,3,2:51,3429,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Sarah Steele,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#24 Sarah-Eve Coutu Godbout blocked by #9 Rebecca Morse3 Blk,Shot BLK,3,1:34,3506,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Sarah-Eve Coutu Godbout,Rebecca Morse,Sonjia Shelly,blocked,Even Strength,3,0
#13 Mikyla Grant-Mentis saved by #29 Sonjia Shelly,Shot,3,1:08,3532,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Mikyla Grant-Mentis,Sonjia Shelly,Sonjia Shelly,saved,Even Strength,3,0
#6 Sarah Steele blocked by #4 Emily Janiga2 Blk,Shot BLK,3,0:45,3555,Metropolitan Riveters,Toronto Toronto,2 ,0,Toronto Toronto,Sarah Steele,Emily Janiga,Sonjia Shelly,blocked,Even Strength,3,0
#4 Emily JanigaEven StrengthEmpty Net0 - 3 MET,Goal,3,0:22,3578,Metropolitan Riveters,Toronto Toronto,3 ,0,Metropolitan Riveters,Emily Janiga,NA,Elaine Chuli,made,Even Strength,3,0
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,1,20:00,0,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,1,18:30,90,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#91 Haylea Schmid saved by #35 Lovisa Selander,Shot,1,16:41,199,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Haylea Schmid,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#73 Tereza Vanišová blocked by #33 Maddie Rowe1 Blk,Shot BLK,1,16:32,208,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Tereza Vanišová,Maddie Rowe,Amanda Leveille,blocked,Even Strength,2,1
#4 Lauren Kelly saved by #29 Amanda Leveille,Shot,1,16:13,227,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Lauren Kelly,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#14 Jillian Dempsey saved by #29 Amanda Leveille,Shot,1,16:05,235,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Jillian Dempsey,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#3 Jonna Curtis saved by #35 Lovisa Selander,Shot,1,15:54,246,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Jonna Curtis,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#23 Carlee Turner saved by #29 Amanda Leveille,Shot,1,14:22,338,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Carlee Turner,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#13 Kaleigh Fratkin saved by #29 Amanda Leveille,Shot,1,11:12,528,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Kaleigh Fratkin,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#16 Lexie Laing saved by #29 Amanda Leveille,Shot,1,10:41,559,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Lexie Laing,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,1,10:35,565,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#7 Mary Parker blocked by #33 Maddie Rowe2 Blk,Shot BLK,1,10:20,580,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Mary Parker,Maddie Rowe,Amanda Leveille,blocked,Even Strength,2,1
#4 Lauren Kelly saved by #29 Amanda Leveille,Shot,1,9:34,626,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Lauren Kelly,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#6 Sydney Baldwin blocked by #13 Kaleigh Fratkin1 Blk,Shot BLK,1,8:12,708,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Sydney Baldwin,Kaleigh Fratkin,Lovisa Selander,blocked,Power Play,2,1
#20 Meghan Lorence saved by #35 Lovisa Selander,Shot,1,7:51,729,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Meghan Lorence,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#21 Christina Putigna from #12 Jenna RheaultEven Strength1 - 0 BOS,Goal,1,6:41,799,Minnesota Whitecaps,Boston Pride,0 ,1,Boston Pride,Christina Putigna,Jenna Rheault,Amanda Leveille,made,Even Strength,2,1
#19 Sammy Davis saved by #29 Amanda Leveille,Shot,1,5:47,853,Minnesota Whitecaps,Boston Pride,0 ,1,Boston Pride,Sammy Davis,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#3 Jonna Curtis from #21 Audra MorrisonEven Strength1 - 1 Tie,Goal,1,5:38,862,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Jonna Curtis,Audra Morrisonie,Lovisa Selander,made,Even Strength,2,1
#21 Audra Morrison saved by #35 Lovisa Selander,Shot,1,5:38,862,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Audra Morrison,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#42 Meghara McManus blocked by #5 Winny Brodt Brown1 Blk,Shot BLK,1,4:32,928,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Meghara McManus,Winny Brodt Brown,Amanda Leveille,blocked,Power Play,2,1
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,1,3:44,976,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#3 Jonna Curtis saved by #35 Lovisa Selander,Shot,1,3:21,999,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Jonna Curtis,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#42 Meghara McManus saved by #29 Amanda Leveille,Shot,1,2:41,1039,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Meghara McManus,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#7 Mary Parker saved by #29 Amanda Leveille,Shot,1,2:15,1065,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Mary Parker,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#17 McKenna Brand blocked by #6 Sydney Baldwin1 Blk,Shot BLK,2,19:40,1220,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,McKenna Brand,Sydney Baldwin,Amanda Leveille,blocked,Even Strength,2,1
#91 Haylea Schmid blocked by #20 Paige Capistran1 Blk,Shot BLK,2,18:16,1304,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Haylea Schmid,Paige Capistran,Lovisa Selander,blocked,Even Strength,2,1
#7 Mary Parker saved by #29 Amanda Leveille,Shot,2,18:07,1313,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Mary Parker,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#42 Meghara McManus saved by #29 Amanda Leveille,Shot,2,17:19,1361,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Meghara McManus,Amanda Leveille,Amanda Leveille,saved,Even Strength,2,1
#47 Mallory Souliotis blocked by #33 Maddie Rowe3 Blk,Shot BLK,2,16:27,1413,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Mallory Souliotis,Maddie Rowe,Amanda Leveille,blocked,Even Strength,2,1
#20 Meghan Lorence saved by #35 Lovisa Selander,Shot,2,15:55,1445,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Meghan Lorence,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,2,15:14,1486,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#13 Kaleigh Fratkin blocked by #3 Jonna Curtis1 Blk,Shot BLK,2,14:12,1548,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Kaleigh Fratkin,Jonna Curtis,Amanda Leveille,blocked,Power Play,2,1
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,2,14:04,1556,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#21 Christina Putigna saved by #29 Amanda Leveille,Shot,2,13:59,1561,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Christina Putigna,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#14 Jillian Dempsey saved by #29 Amanda Leveille,Shot,2,13:49,1571,Minnesota Whitecaps,Boston Pride,1 ,1,Boston Pride,Jillian Dempsey,Amanda Leveille,Amanda Leveille,saved,Power Play,2,1
#91 Haylea Schmid saved by #35 Lovisa Selander,Shot,2,12:28,1652,Minnesota Whitecaps,Boston Pride,1 ,1,Minnesota Whitecaps,Haylea Schmid,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
