year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2014,Canoe,P23,oc2pro,12,26842,28,28,25,13,12,13,susquehanna70,Mens Under 50,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2014,Canoe,P23,oc2pro,12,26842,28,28,25,13,12,13,susquehanna70,Mens Under 50,lyesiubr01,Brent Lyesiuk,Lyesiuk Brent,Orange,MA,USA,NA,NA
2025,Canoe,P56,oc2pro,7,26842,29,29,26,9,7,9,susquehanna70,NA,mynarky01,Kyle Mynar,Mynar Kyle,San Marcos,TX,USA,NA,NA
2019,Canoe,P21,oc2pro,8,26893,30,30,27,8,8,8,susquehanna70,NA,quesnepi01,Pierre-Olivier Quesnel,Quesnel Pierre-Olivier,Laval,QC,CAN,NA,NA
2019,Canoe,P21,oc2pro,8,26893,30,30,27,8,8,8,susquehanna70,NA,zaverary01,Ryan Zaveral,Zaveral Ryan,Oneonta,NY,USA,NA,NA
2014,Canoe,P28,oc2pro,13,26937,31,31,28,14,13,14,susquehanna70,Mens 50 & Over,leebr01,Bruce Lee,Lee Bruce,Port Crane,NY,USA,NA,NA
2014,Canoe,P28,oc2pro,13,26937,31,31,28,14,13,14,susquehanna70,Mens 50 & Over,partrijo01,John Partridge,Partridge John,Unadilla,NY,USA,NA,NA
2017,Canoe,P25,oc2pro,1,26970,32,32,29,1,1,1,susquehanna70,NA,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,NA,NA
2017,Canoe,P25,oc2pro,1,26970,32,32,29,1,1,1,susquehanna70,NA,blaisgu01,Guillaume Blais,Blais Guillaume,St Boniface,QC,CAN,NA,NA
2018,Canoe,P25,oc2pro,1,27011,33,33,30,1,1,1,susquehanna70,NA,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,NA,NA
2018,Canoe,P25,oc2pro,1,27011,33,33,30,1,1,1,susquehanna70,NA,trieboan01,Andy Triebold,Triebold Andy,Grayling,MI,USA,NA,NA
2025,Canoe,P46,oc2pro,8,27019,34,34,31,10,8,10,susquehanna70,NA,stepkary01,Ryan Stepka,Stepka Ryan,Cantley,QC,CAN,Fog Wild,NA
2025,Canoe,P46,oc2pro,8,27019,34,34,31,10,8,10,susquehanna70,NA,bartonre01,Rebecca Davis,Davis Rebecca,Homer,MI,USA,Fog Wild,NA
2025,Canoe,P22,oc2pro,9,27127,35,35,32,11,9,11,susquehanna70,NA,meadpe01,Peter Mead,Mead Peter,Traverse City ,MI,USA,NA,NA
2025,Canoe,P22,oc2pro,9,27127,35,35,32,11,9,11,susquehanna70,NA,issendky01,Kyle Issendorf,Issendorf Kyle,New Braunfels,TX,USA,NA,NA
2025,Canoe,P2,oc2pro,10,27151,36,36,33,12,10,12,susquehanna70,NA,medinato01,Danny Medina,Medina Danny,Roscommon,MI,USA,All grit,NA
2025,Canoe,P2,oc2pro,10,27151,36,36,33,12,10,12,susquehanna70,NA,buggece01,Cecili Bugge,Bugge Cecili,Roscommon,MI,USA,All grit,NA
2019,Kayak,KL10,k1unlimited,1,27183,37,1,1,9,1,1,susquehanna70,NA,skeelsma01,Matt Skeels,Skeels Matt,Canton,NY,USA,NA,NA
2019,Canoe,P18,oc2pro,9,27204,38,37,34,10,9,9,susquehanna70,NA,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2019,Canoe,P18,oc2pro,9,27204,38,37,34,10,9,9,susquehanna70,NA,maddenpa01,Patrick Madden,Madden Patrick,Scotia,NY,USA,NA,NA
2014,Canoe,P17,oc2pro,14,27235,39,38,35,15,14,15,susquehanna70,Mens Under 50,henryda01,Dana Henry,Henry Dana,Plymouth,MN,USA,NA,NA
2014,Canoe,P17,oc2pro,14,27235,39,38,35,15,14,15,susquehanna70,Mens Under 50,macdowsh01,Shane Macdowell,Macdowell Shane,South Portland,ME,USA,NA,NA
2019,Canoe,P38,oc2pro,10,27248,40,39,36,11,10,10,susquehanna70,NA,carriere01,Real Carriere,Carriere Real,Winnipeg,MB,CAN,NA,NA
2019,Canoe,P38,oc2pro,10,27248,40,39,36,11,10,10,susquehanna70,NA,mynarky01,Kyle Mynar,Mynar Kyle,Spring Branch,TX,USA,NA,NA
2025,Canoe,P43,oc2pro,11,27293,41,40,37,13,11,13,susquehanna70,NA,chambeev01,Eve Chamberland,Chamberland Eve,Shawinigan,QC,CAN,Rubber duckies ????,NA
2025,Canoe,P43,oc2pro,11,27293,41,40,37,13,11,13,susquehanna70,NA,schlimmi01,Michael Schlimmer,Schlimmer Michael,Cortland,NY,USA,Rubber duckies ????,NA
2025,Canoe,P35,oc2pro,12,27313,42,41,38,14,12,14,susquehanna70,NA,NA,Richard Lauth,Lauth Richard,Grosse Ile ,MI,USA,Team Sasquatch,NA
2025,Canoe,P35,oc2pro,12,27313,42,41,38,14,12,14,susquehanna70,NA,vanderno01,Noah Vanderveen,Vanderveen Noah,Tawas,MI,USA,Team Sasquatch,NA
2018,Canoe,P52,oc2pro,2,27327,43,42,39,2,2,2,susquehanna70,NA,corbinse01,Serge Corbin,Corbin Serge,Lac A La Tortue,QC,CAN,NA,NA
2018,Canoe,P52,oc2pro,2,27327,43,42,39,2,2,2,susquehanna70,NA,blaisgu01,Guillaume Blais,Blais Guillaume,St Boniface,QC,CAN,NA,NA
2018,Canoe,P50,oc2pro,3,27330,44,43,40,3,3,3,susquehanna70,NA,lefevetr01,Trevor LeFever,LeFever Trevor,Oneonta,NY,USA,NA,NA
2018,Canoe,P50,oc2pro,3,27330,44,43,40,3,3,3,susquehanna70,NA,schlimbe01,Benedict Schlimmer,Schlimmer Benedict,Oneonta,NY,USA,NA,NA
2014,Canoe,P26,oc2pro,15,27336,45,44,41,16,15,16,susquehanna70,Mens 50 & Over,shultije01,Jeff Shultis,Shultis Jeff,Otego,NY,USA,NA,NA
2014,Canoe,P26,oc2pro,15,27336,45,44,41,16,15,16,susquehanna70,Mens 50 & Over,harrisla01,Larry Harrison,Harrison Larry,West Oneonta,NY,USA,NA,NA
2025,Canoe,P7,oc2pro,13,27352,46,45,42,15,13,15,susquehanna70,NA,gelinaad01,Adam Gelinas,Gelinas Adam,Leominster,MA,USA,NA,NA
2025,Canoe,P7,oc2pro,13,27352,46,45,42,15,13,15,susquehanna70,NA,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cedres,QC,CAN,NA,NA
2017,Canoe,P30,oc2pro,2,27384,47,46,43,2,2,2,susquehanna70,NA,schlimbe01,Benedict Schlimmer,Schlimmer Benedict,Oneonta,NY,USA,NA,NA
2017,Canoe,P30,oc2pro,2,27384,47,46,43,2,2,2,susquehanna70,NA,lefevetr01,Trevor LeFever,LeFever Trevor,Oneonta,NY,USA,NA,NA
2014,Canoe,P20,oc2pro,16,27385,48,47,44,17,16,17,susquehanna70,Mens Under 50,marshas01,Ashley Marsh,Marsh Ashley,Mio,MI,USA,NA,NA
2014,Canoe,P20,oc2pro,16,27385,48,47,44,17,16,17,susquehanna70,Mens Under 50,wilsonbr01,Brad Wilson,Wilson Brad,Rockford,MI,USA,NA,NA
2014,Canoe,P32,oc2pro,17,27387,49,48,45,18,17,18,susquehanna70,Mixed,casabomi01,Michel Casabon,Casabon Michel,Grand-Mere,QC,CAN,NA,NA
2014,Canoe,P32,oc2pro,17,27387,49,48,45,18,17,18,susquehanna70,Mixed,lessarsa01,Sarah Lessard,Lessard Sarah,Les Cedres,QC,CAN,NA,NA
2025,Canoe,P16,oc2pro,14,27387,50,49,46,16,14,16,susquehanna70,NA,bellemvi01,Vincent Bellemare,Bellemare Vincent,Shawinigan,QC,CAN,Bellemare/Flageole,NA
2025,Canoe,P16,oc2pro,14,27387,50,49,46,16,14,16,susquehanna70,NA,flageore01,Renaud Flageole,Flageole Renaud,Shawinigan,QC,CAN,Bellemare/Flageole,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,NA,peritoca01,Carina Peritore,Peritore Carina,Centerbrook,CT,USA,NA,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,NA,apreaga01,Gary Aprea,Aprea Gary,Austerlitz,NY,USA,NA,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,NA,wesleygl01,Gloria Wesley,Wesley Gloria,Pittsfield,MA,USA,NA,NA
2014,Canoe,B6,oc4stock,2,27409,51,50,2,19,2,19,susquehanna70,NA,mildreke01,Keith Mildren,Mildren Keith,Turner Falls,MA,USA,NA,NA
2019,Canoe,P12,oc2pro,11,27446,52,51,47,12,11,11,susquehanna70,NA,schlimma01,Mary Schlimmer,Schlimmer Mary,Cortland,NY,USA,NA,NA
2019,Canoe,P12,oc2pro,11,27446,52,51,47,12,11,11,susquehanna70,NA,schlimmi01,Michael Schlimmer,Schlimmer Michael,Cortland,NY,USA,NA,NA
2025,Canoe,P57,oc2pro,15,27462,53,52,48,17,15,17,susquehanna70,NA,NA,Dave Smith,Smith Dave,Gaylord,MI,USA,NA,NA
2025,Canoe,P57,oc2pro,15,27462,53,52,48,17,15,17,susquehanna70,NA,quesnepi01,Pierre-Olivier Quesnel,Quesnel Pierre-Olivier,Piedmont,QC,CAN,NA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,NA,bartonbr01,Bruce Barton,Barton Bruce,Homer,MI,USA,NA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,NA,bartonro01,Roxanne Barton,Barton Roxanne,Homer,MI,USA,NA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,NA,willouwe01,Weston Willoughby,Willoughby Weston,Homer,MI,USA,NA,NA
2019,Canoe,B3,oc4stock,1,27465,54,53,3,13,1,12,susquehanna70,NA,trieboti01,Tim Triebold,Triebold Tim,Grayling,MI,USA,NA,NA
2014,Canoe,P13,oc2pro,18,27473,55,54,49,20,18,20,susquehanna70,Mens Under 50,mynarky01,Kyle Mynar,Mynar Kyle,San Marcos,TX,USA,NA,NA
2014,Canoe,P13,oc2pro,18,27473,55,54,49,20,18,20,susquehanna70,Mens Under 50,mynarlo01,Logan Mynar,Mynar Logan,San Marcos,TX,USA,NA,NA
2014,Canoe,P16,oc2pro,19,27502,56,55,50,21,19,21,susquehanna70,Mens Under 50,landicco01,Connor Landick,Landick Connor,Marquette,MI,USA,NA,NA
2014,Canoe,P16,oc2pro,19,27502,56,55,50,21,19,21,susquehanna70,Mens Under 50,landicst01,Steve Landick,Landick Steve,Marquette,MI,USA,NA,NA
2014,Canoe,P9,oc2pro,20,27512,57,56,51,22,20,22,susquehanna70,Mixed,NA,Sylvie Naeveau,Naeveau Sylvie,St Jerome,QC,CAN,NA,NA
2014,Canoe,P9,oc2pro,20,27512,57,56,51,22,20,22,susquehanna70,Mixed,sheldoti01,Tim Sheldon,Sheldon Tim,Grayling,MI,USA,NA,NA
2014,Canoe,S8,oc1pro,1,27533,58,57,1,23,1,23,susquehanna70,NA,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,NA,NA
2017,Canoe,P11,oc2pro,3,27554,59,58,52,3,3,3,susquehanna70,NA,frigonsa01,Samuel Frigon,Frigon Samuel,St-Étienne Des Grès,QC,CAN,NA,NA
2017,Canoe,P11,oc2pro,3,27554,59,58,52,3,3,3,susquehanna70,NA,pellerja01,Jim Pellerin,Pellerin Jim,Shawinigan-Sud,QC,CAN,NA,NA
2014,Canoe,P19,oc2pro,21,27577,60,59,53,24,21,24,susquehanna70,Mens Under 50,schlimjo01,Joseph Schlimmer,Schlimmer Joseph,Cortland,NY,USA,NA,NA
2014,Canoe,P19,oc2pro,21,27577,60,59,53,24,21,24,susquehanna70,Mens Under 50,yaroshto01,Tom Yarosh,Yarosh Tom,Windsor,NY,USA,NA,NA
2018,Canoe,P28,oc2pro,4,27588,61,60,54,4,4,4,susquehanna70,NA,NA,Christopher Proulx,Proulx Christopher,Shawinigan,QC,CAN,NA,NA
2018,Canoe,P28,oc2pro,4,27588,61,60,54,4,4,4,susquehanna70,NA,frigonsa01,Samuel Frigon,Frigon Samuel,St-Étienne Des Grès,QC,CAN,NA,NA
2019,Canoe,P2,oc2pro,12,27600,62,61,55,14,12,13,susquehanna70,NA,weilerau01,Austin Weiler,Weiler Austin,Roscommon,MI,USA,NA,NA
2019,Canoe,P2,oc2pro,12,27600,62,61,55,14,12,13,susquehanna70,NA,medinato01,Danny Medina,Medina Danny,Homer,MI,USA,NA,NA
2016,Canoe,P20,oc2pro,1,27618,63,62,56,1,1,1,susquehanna70,Mens Under 50,blaisgu01,Guillame Blais,Blais Guillame,St Boniface,QC,CAN,NA,NA
2016,Canoe,P20,oc2pro,1,27618,63,62,56,1,1,1,susquehanna70,Mens Under 50,pellerma01,Mathieu Pellerin,Pellerin Mathieu,Shawinigan,QC,CAN,NA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,NA,shultije01,Jeff Shultis,Shultis Jeff,Otego,NY,USA,NA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,NA,harrisla01,Larry Harrison,Harrison Larry,Oneonta,NY,USA,NA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,NA,wissebo01,Bob Wisse,Wisse Bob,Oneonta,NY,USA,NA,NA
2019,Canoe,B6,oc4stock,2,27667,64,63,4,15,2,14,susquehanna70,NA,zaverabo01,Bob Zaveral,Zaveral Bob,Mt. Upton,NY,USA,NA,NA
2019,Canoe,P16,oc2pro,13,27678,65,64,57,16,13,15,susquehanna70,NA,shaveral01,Al Shaver,Shaver Al,Meridale,NY,USA,NA,NA
2019,Canoe,P16,oc2pro,13,27678,65,64,57,16,13,15,susquehanna70,NA,personda01,Dale Persons,Persons Dale,Bainbridge,NY,USA,NA,NA
2016,Canoe,P29,oc2pro,2,27686,66,65,58,2,2,2,susquehanna70,Mens Under 50,rudnitma01,Matt Rudnitsky,Rudnitsky Matt,Gilbertsville,NY,USA,NA,NA
2016,Canoe,P29,oc2pro,2,27686,66,65,58,2,2,2,susquehanna70,Mens Under 50,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,NA,NA
2025,Canoe,P36,oc2pro,16,27688,67,66,59,18,16,18,susquehanna70,NA,maddenpa01,Patrick Madden,Madden Patrick,Scotia,NY,USA,NA,NA
2025,Canoe,P36,oc2pro,16,27688,67,66,59,18,16,18,susquehanna70,NA,watsonst01,Steve Watson,Watson Steve,Onaway,MI,USA,NA,NA
2025,Canoe,P53,oc2pro,17,27690,68,67,60,19,17,19,susquehanna70,NA,burmeica01,Carson Burmeister,Burmeister Carson,Marquette,MI,USA,Crotser/Burmeister,NA
2025,Canoe,P53,oc2pro,17,27690,68,67,60,19,17,19,susquehanna70,NA,crotseja01,Jake Crotser,Crotser Jake,Summerville,SC,USA,Crotser/Burmeister,NA
2025,Canoe,P23,oc2pro,18,27759,69,68,61,20,18,20,susquehanna70,NA,lowrygr01,Greg Lowry,Lowry Greg,Denville,NJ,USA,Lumber Jacked,NA
2025,Canoe,P23,oc2pro,18,27759,69,68,61,20,18,20,susquehanna70,NA,kirkdy01,Dylan Kirk,Kirk Dylan,Jacks Reef,NY,USA,Lumber Jacked,NA
2015,Canoe,P27,oc2pro,1,27773,70,69,62,1,1,1,susquehanna70,Mens Under 50,trieboan01,Andy Triebold,Triebold Andy,Grayling,MI,USA,NA,NA
2015,Canoe,P27,oc2pro,1,27773,70,69,62,1,1,1,susquehanna70,Mens Under 50,lajoiest01,Steve Lajoie,Lajoie Steve,Mirabel,QC,CAN,NA,NA
2014,Canoe,P11,oc2pro,22,27787,71,70,63,25,22,25,susquehanna70,Mens 50 & Over,fairchmi01,Michael Fairchild,Fairchild Michael,Battleboro,VT,USA,NA,NA
2014,Canoe,P11,oc2pro,22,27787,71,70,63,25,22,25,susquehanna70,Mens 50 & Over,heedpe01,Peter Heed,Heed Peter,Keene,NH,USA,NA,NA
2019,Canoe,P8,oc2pro,14,27787,72,71,64,17,14,16,susquehanna70,NA,leebr01,Bruce Lee,Lee Bruce,Port Crane,NY,USA,NA,NA
2019,Canoe,P8,oc2pro,14,27787,72,71,64,17,14,16,susquehanna70,NA,yaroshto01,Tom Yarosh,Yarosh Tom,Windsor,NY,USA,NA,NA
2014,Canoe,P33,oc2pro,23,27799,73,72,65,26,23,26,susquehanna70,Mens Under 50,wernerer01,Erik Werner,Werner Erik,Philadelphia,PA,USA,NA,NA
2014,Canoe,P33,oc2pro,23,27799,73,72,65,26,23,26,susquehanna70,Mens Under 50,lowrygr01,Greg Lowry,Lowry Greg,Denville,NJ,USA,NA,NA
